Year,Value,Units,Series
1990,,Kilogram per hectare,Moving five-year average shown for each middle year
1991,,Kilogram per hectare,Moving five-year average shown for each middle year
1992,116.598,Kilogram per hectare,Moving five-year average shown for each middle year
1993,110.944,Kilogram per hectare,Moving five-year average shown for each middle year
1994,109.076,Kilogram per hectare,Moving five-year average shown for each middle year
1995,107.48,Kilogram per hectare,Moving five-year average shown for each middle year
1996,107.768,Kilogram per hectare,Moving five-year average shown for each middle year
1997,108.692,Kilogram per hectare,Moving five-year average shown for each middle year
1998,109.088,Kilogram per hectare,Moving five-year average shown for each middle year
1999,107.864,Kilogram per hectare,Moving five-year average shown for each middle year
2000,108.198,Kilogram per hectare,Moving five-year average shown for each middle year
2001,107.682,Kilogram per hectare,Moving five-year average shown for each middle year
2002,104.92,Kilogram per hectare,Moving five-year average shown for each middle year
2003,102.33,Kilogram per hectare,Moving five-year average shown for each middle year
2004,103.108,Kilogram per hectare,Moving five-year average shown for each middle year
2005,102.03,Kilogram per hectare,Moving five-year average shown for each middle year
2006,101.574,Kilogram per hectare,Moving five-year average shown for each middle year
2007,98.794,Kilogram per hectare,Moving five-year average shown for each middle year
2008,96.366,Kilogram per hectare,Moving five-year average shown for each middle year
2009,96.498,Kilogram per hectare,Moving five-year average shown for each middle year
2010,95.052,Kilogram per hectare,Moving five-year average shown for each middle year
2011,93.56,Kilogram per hectare,Moving five-year average shown for each middle year
2012,94.316,Kilogram per hectare,Moving five-year average shown for each middle year
2013,97.272,Kilogram per hectare,Moving five-year average shown for each middle year
2014,96.282,Kilogram per hectare,Moving five-year average shown for each middle year
2015,96.194,Kilogram per hectare,Moving five-year average shown for each middle year
2016,94.884,Kilogram per hectare,Moving five-year average shown for each middle year
2017,92.946,Kilogram per hectare,Moving five-year average shown for each middle year
2018,88.004,Kilogram per hectare,Moving five-year average shown for each middle year
2019,81.57,Kilogram per hectare,Moving five-year average shown for each middle year
2020,,Kilogram per hectare,Moving five-year average shown for each middle year
2021,,Kilogram per hectare,Moving five-year average shown for each middle year
2030,,Kilogram per hectare,Moving five-year average shown for each middle year
1990,141.46,Kilogram per hectare,Calculated annual values
1991,117.06,Kilogram per hectare,Calculated annual values
1992,111.91,Kilogram per hectare,Calculated annual values
1993,106.29,Kilogram per hectare,Calculated annual values
1994,106.27,Kilogram per hectare,Calculated annual values
1995,113.19,Kilogram per hectare,Calculated annual values
1996,107.72,Kilogram per hectare,Calculated annual values
1997,103.93,Kilogram per hectare,Calculated annual values
1998,107.73,Kilogram per hectare,Calculated annual values
1999,110.89,Kilogram per hectare,Calculated annual values
2000,115.17,Kilogram per hectare,Calculated annual values
2001,101.6,Kilogram per hectare,Calculated annual values
2002,105.6,Kilogram per hectare,Calculated annual values
2003,105.15,Kilogram per hectare,Calculated annual values
2004,97.08,Kilogram per hectare,Calculated annual values
2005,102.22,Kilogram per hectare,Calculated annual values
2006,105.49,Kilogram per hectare,Calculated annual values
2007,100.21,Kilogram per hectare,Calculated annual values
2008,102.87,Kilogram per hectare,Calculated annual values
2009,83.18,Kilogram per hectare,Calculated annual values
2010,90.08,Kilogram per hectare,Calculated annual values
2011,106.15,Kilogram per hectare,Calculated annual values
2012,92.98,Kilogram per hectare,Calculated annual values
2013,95.41,Kilogram per hectare,Calculated annual values
2014,86.96,Kilogram per hectare,Calculated annual values
2015,104.86,Kilogram per hectare,Calculated annual values
2016,101.2,Kilogram per hectare,Calculated annual values
2017,92.54,Kilogram per hectare,Calculated annual values
2018,88.86,Kilogram per hectare,Calculated annual values
2019,77.27,Kilogram per hectare,Calculated annual values
2020,80.15,Kilogram per hectare,Calculated annual values
2021,69.03,Kilogram per hectare,Calculated annual values
2030,,Kilogram per hectare,Calculated annual values
