Year,Units,Bundesland,GeoCode,Value
1991,Prozent,,,39.0
1992,Prozent,,,41.5
1993,Prozent,,,45.1
1994,Prozent,,,47.5
1995,Prozent,,,54.9
1996,Prozent,,,57.8
1997,Prozent,,,58.9
1998,Prozent,,,59.5
1999,Prozent,,,60.4
2000,Prozent,,,59.3
2001,Prozent,,,58.2
2002,Prozent,,,59.9
2003,Prozent,,,63.5
2004,Prozent,,,65.2
2005,Prozent,,,67.5
2006,Prozent,,,66.9
2007,Prozent,,,64.2
2008,Prozent,,,65.7
2009,Prozent,,,73.2
2010,Prozent,,,82.0
2011,Prozent,,,79.4
2012,Prozent,,,80.7
2013,Prozent,,,78.3
2014,Prozent,,,75.3
2015,Prozent,,,71.9
2016,Prozent,,,69.0
2017,Prozent,,,64.6
2018,Prozent,,,61.3
2019,Prozent,,,58.9
2020,Prozent,,,68.0
2021,Prozent,,,68.6
1991,Prozent,Baden-Württemberg,code08,11.5
1992,Prozent,Baden-Württemberg,code08,11.6
1993,Prozent,Baden-Württemberg,code08,11.6
1994,Prozent,Baden-Württemberg,code08,11.7
1995,Prozent,Baden-Württemberg,code08,12.0
1996,Prozent,Baden-Württemberg,code08,11.8
1997,Prozent,Baden-Württemberg,code08,12.2
1998,Prozent,Baden-Württemberg,code08,12.1
1999,Prozent,Baden-Württemberg,code08,11.9
2000,Prozent,Baden-Württemberg,code08,11.7
2001,Prozent,Baden-Württemberg,code08,11.4
2002,Prozent,Baden-Württemberg,code08,12.1
2003,Prozent,Baden-Württemberg,code08,12.3
2004,Prozent,Baden-Württemberg,code08,12.8
2005,Prozent,Baden-Württemberg,code08,13.3
2006,Prozent,Baden-Württemberg,code08,13.5
2007,Prozent,Baden-Württemberg,code08,12.8
2008,Prozent,Baden-Württemberg,code08,12.5
2009,Prozent,Baden-Württemberg,code08,17.7
2010,Prozent,Baden-Württemberg,code08,17.0
2011,Prozent,Baden-Württemberg,code08,16.9
2012,Prozent,Baden-Württemberg,code08,16.6
2013,Prozent,Baden-Württemberg,code08,16.6
2014,Prozent,Baden-Württemberg,code08,13.5
2015,Prozent,Baden-Württemberg,code08,13.3
2016,Prozent,Baden-Württemberg,code08,13.0
2017,Prozent,Baden-Württemberg,code08,11.0
2018,Prozent,Baden-Württemberg,code08,10.2
2019,Prozent,Baden-Württemberg,code08,10.1
2020,Prozent,Baden-Württemberg,code08,11.3
2021,Prozent,Baden-Württemberg,code08,10.7
1991,Prozent,Bayern,code09,9.3
1992,Prozent,Bayern,code09,9.1
1993,Prozent,Bayern,code09,8.9
1994,Prozent,Bayern,code09,8.9
1995,Prozent,Bayern,code09,8.6
1996,Prozent,Bayern,code09,8.6
1997,Prozent,Bayern,code09,9.2
1998,Prozent,Bayern,code09,9.4
1999,Prozent,Bayern,code09,9.4
2000,Prozent,Bayern,code09,9.0
