Year,Units,Bundesland,GeoCode,Value
1991,Prozent,,,39.5
1992,Prozent,,,41.9
1993,Prozent,,,45.5
1994,Prozent,,,47.9
1995,Prozent,,,55.3
1996,Prozent,,,58.1
1997,Prozent,,,59.2
1998,Prozent,,,59.8
1999,Prozent,,,60.3
2000,Prozent,,,59.2
2001,Prozent,,,58.1
2002,Prozent,,,59.8
2003,Prozent,,,63.3
2004,Prozent,,,65.0
2005,Prozent,,,67.1
2006,Prozent,,,66.4
2007,Prozent,,,63.7
2008,Prozent,,,65.2
2009,Prozent,,,72.3
2010,Prozent,,,81.0
2011,Prozent,,,78.5
2012,Prozent,,,79.8
2013,Prozent,,,77.4
2014,Prozent,,,74.5
2015,Prozent,,,71.2
2016,Prozent,,,68.3
2017,Prozent,,,64.0
2018,Prozent,,,60.8
2019,Prozent,,,58.7
2020,Prozent,,,68.0
2021,Prozent,,,68.1
2022,Prozent,,,65.0
2023,Prozent,,,62.9
1991,Prozent,Baden-Württemberg,code08,11.531
1992,Prozent,Baden-Württemberg,code08,11.628
1993,Prozent,Baden-Württemberg,code08,11.639
1994,Prozent,Baden-Württemberg,code08,11.74
1995,Prozent,Baden-Württemberg,code08,11.975
1996,Prozent,Baden-Württemberg,code08,11.849
1997,Prozent,Baden-Württemberg,code08,12.167
1998,Prozent,Baden-Württemberg,code08,12.057
1999,Prozent,Baden-Württemberg,code08,11.943
2000,Prozent,Baden-Württemberg,code08,11.743
2001,Prozent,Baden-Württemberg,code08,11.421
2002,Prozent,Baden-Württemberg,code08,12.136
2003,Prozent,Baden-Württemberg,code08,12.261
2004,Prozent,Baden-Württemberg,code08,12.827
2005,Prozent,Baden-Württemberg,code08,13.257
2006,Prozent,Baden-Württemberg,code08,13.02
2007,Prozent,Baden-Württemberg,code08,12.803
2008,Prozent,Baden-Württemberg,code08,12.5
2009,Prozent,Baden-Württemberg,code08,17.699
2010,Prozent,Baden-Württemberg,code08,16.97
2011,Prozent,Baden-Württemberg,code08,16.898
2012,Prozent,Baden-Württemberg,code08,16.619
2013,Prozent,Baden-Württemberg,code08,16.597
2014,Prozent,Baden-Württemberg,code08,13.496
2015,Prozent,Baden-Württemberg,code08,13.297
2016,Prozent,Baden-Württemberg,code08,13.047
2017,Prozent,Baden-Württemberg,code08,10.998
2018,Prozent,Baden-Württemberg,code08,10.19
2019,Prozent,Baden-Württemberg,code08,10.099
2020,Prozent,Baden-Württemberg,code08,11.242
2021,Prozent,Baden-Württemberg,code08,10.629
2022,Prozent,Baden-Württemberg,code08,9.422
2023,Prozent,Baden-Württemberg,code08,8.608
1991,Prozent,Bayern,code09,9.306
1992,Prozent,Bayern,code09,9.132
1993,Prozent,Bayern,code09,8.89
1994,Prozent,Bayern,code09,8.88
1995,Prozent,Bayern,code09,8.563
1996,Prozent,Bayern,code09,8.553
1997,Prozent,Bayern,code09,9.222
1998,Prozent,Bayern,code09,9.395
1999,Prozent,Bayern,code09,9.402
2000,Prozent,Bayern,code09,9.017
2001,Prozent,Bayern,code09,8.544
2002,Prozent,Bayern,code09,8.428
2003,Prozent,Bayern,code09,8.924
2004,Prozent,Bayern,code09,9.204
2005,Prozent,Bayern,code09,9.442
2006,Prozent,Bayern,code09,9.437
2007,Prozent,Bayern,code09,8.628
2008,Prozent,Bayern,code09,8.198
2009,Prozent,Bayern,code09,9.651
2010,Prozent,Bayern,code09,9.554
2011,Prozent,Bayern,code09,8.78
2012,Prozent,Bayern,code09,8.503
2013,Prozent,Bayern,code09,7.843
2014,Prozent,Bayern,code09,7.063
2015,Prozent,Bayern,code09,6.405
2016,Prozent,Bayern,code09,5.728
2017,Prozent,Bayern,code09,5.01
2018,Prozent,Bayern,code09,4.441
2019,Prozent,Bayern,code09,3.994
2020,Prozent,Bayern,code09,5.034
2021,Prozent,Bayern,code09,5.157
2022,Prozent,Bayern,code09,4.924
2023,Prozent,Bayern,code09,4.708
1991,Prozent,Berlin,code11,11.889
1992,Prozent,Berlin,code11,13.972
1993,Prozent,Berlin,code11,16.904
1994,Prozent,Berlin,code11,19.415
1995,Prozent,Berlin,code11,25.128
1996,Prozent,Berlin,code11,29.291
1997,Prozent,Berlin,code11,32.388
1998,Prozent,Berlin,code11,34.968
1999,Prozent,Berlin,code11,37.166
2000,Prozent,Berlin,code11,39.111
2001,Prozent,Berlin,code11,44.403
2002,Prozent,Berlin,code11,51.857
2003,Prozent,Berlin,code11,57.097
2004,Prozent,Berlin,code11,63.069
2005,Prozent,Berlin,code11,65.812
2006,Prozent,Berlin,code11,65.143
2007,Prozent,Berlin,code11,59.892
2008,Prozent,Berlin,code11,56.545
2009,Prozent,Berlin,code11,59.3
2010,Prozent,Berlin,code11,58.459
2011,Prozent,Berlin,code11,56.781
2012,Prozent,Berlin,code11,55.501
2013,Prozent,Berlin,code11,53.519
2014,Prozent,Berlin,code11,50.365
2015,Prozent,Berlin,code11,46.957
2016,Prozent,Berlin,code11,43.563
2017,Prozent,Berlin,code11,40.018
2018,Prozent,Berlin,code11,36.416
2019,Prozent,Berlin,code11,34.354
2020,Prozent,Berlin,code11,38.158
2021,Prozent,Berlin,code11,37.313
2022,Prozent,Berlin,code11,34.479
