Year,Units,Series,COMMENT_OBS_0,risk situation,sex,Value
2018,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,,,,21.1
2019,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,,,,17.9
2020,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,,,,18.4
2021,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,,,,19.7
2022,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,,,,21.5
2023,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,,,,21.5
2024,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,p,,,22.5
2018,percentage,by number of risk positions,,no risk situation,,61.0
2019,percentage,by number of risk positions,,no risk situation,,61.0
2020,percentage,by number of risk positions,,no risk situation,,65.2
2021,percentage,by number of risk positions,,no risk situation,,64.1
2022,percentage,by number of risk positions,,no risk situation,,63.2
2023,percentage,by number of risk positions,p,no risk situation,,65.0
2024,percentage,by number of risk positions,…,no risk situation,,
2018,percentage,by number of risk positions,,at least one risk situation,,39.9
2019,percentage,by number of risk positions,,at least one risk situation,,43.2
2020,percentage,by number of risk positions,,at least one risk situation,,46.8
2021,percentage,by number of risk positions,,at least one risk situation,,44.4
2022,percentage,by number of risk positions,,at least one risk situation,,41.6
2023,percentage,by number of risk positions,p,at least one risk situation,,43.7
2024,percentage,by number of risk positions,…,at least one risk situation,,
2018,percentage,by number of risk positions,,total,,55.7
2019,percentage,by number of risk positions,,total,,56.5
2020,percentage,by number of risk positions,,total,,60.3
2021,percentage,by number of risk positions,,total,,58.3
2022,percentage,by number of risk positions,,total,,56.6
2023,percentage,by number of risk positions,p,total,,58.6
2024,percentage,by number of risk positions,…,total,,
2018,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,…,,female,
2019,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,…,,female,
2020,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,…,,female,
2021,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,…,,female,
2022,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,…,,female,
2023,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,,,female,22.2
2024,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,p,,female,22.8
2018,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,…,,male,
2019,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,…,,male,
2020,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,…,,male,
2021,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,…,,male,
2022,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,…,,male,
2023,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,,,male,20.8
2024,percentage points,difference between <i>no risk situation</i> and <i>at least one risk situation</i>,p,,male,22.2
