Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Value
1990,1990 = 100,,,,100.0
1991,1990 = 100,,,,96.341
1992,1990 = 100,,,,92.389
1993,1990 = 100,,,,91.658
1994,1990 = 100,,,,90.199
1995,1990 = 100,,,,89.643
1996,1990 = 100,,,,91.028
1997,1990 = 100,,,,88.17
1998,1990 = 100,,,,86.168
1999,1990 = 100,,,,83.454
2000,1990 = 100,r,,,83.228
2001,1990 = 100,r,,,84.385
2002,1990 = 100,r,,,82.654
2003,1990 = 100,r,,,81.98
2004,1990 = 100,r,,,80.111
2005,1990 = 100,r,,,79.028
2006,1990 = 100,r,,,80.108
2007,1990 = 100,r,,,76.891
2008,1990 = 100,r,,,77.534
2009,1990 = 100,r,,,72.043
2010,1990 = 100,r,,,74.278
2011,1990 = 100,r,,,72.4
2012,1990 = 100,r,,,73.219
2013,1990 = 100,r,,,74.576
2014,1990 = 100,r,,,71.347
2015,1990 = 100,r,,,72.008
2016,1990 = 100,r,,,71.646
2017,1990 = 100,r,,,70.443
2018,1990 = 100,r,,,68.098
2019,1990 = 100,r,,,63.722
2020,1990 = 100,r,,,58.527
2021,1990 = 100,r,,,60.798
2022,1990 = 100,r,,,59.789
2023,1990 = 100,r,,,53.659
2024,1990 = 100,p,,,51.821
2030,1990 = 100,…,,,
2040,1990 = 100,…,,,
2045,1990 = 100,…,,,
1990,1990 = 100,,Baden-Württemberg,code08,100.0
1991,1990 = 100,,Baden-Württemberg,code08,
1992,1990 = 100,,Baden-Württemberg,code08,
1993,1990 = 100,,Baden-Württemberg,code08,
1994,1990 = 100,,Baden-Württemberg,code08,
1995,1990 = 100,,Baden-Württemberg,code08,104.0
1996,1990 = 100,,Baden-Württemberg,code08,
1997,1990 = 100,,Baden-Württemberg,code08,
1998,1990 = 100,,Baden-Württemberg,code08,
1999,1990 = 100,,Baden-Württemberg,code08,
2000,1990 = 100,,Baden-Württemberg,code08,97.0
2001,1990 = 100,.,Baden-Württemberg,code08,
2002,1990 = 100,.,Baden-Württemberg,code08,
2003,1990 = 100,,Baden-Württemberg,code08,97.1
2004,1990 = 100,,Baden-Württemberg,code08,95.5
2005,1990 = 100,,Baden-Württemberg,code08,98.2
2006,1990 = 100,,Baden-Württemberg,code08,99.0
2007,1990 = 100,,Baden-Württemberg,code08,90.9
2008,1990 = 100,,Baden-Württemberg,code08,92.8
2009,1990 = 100,,Baden-Württemberg,code08,85.6
2010,1990 = 100,,Baden-Württemberg,code08,87.2
2011,1990 = 100,,Baden-Württemberg,code08,85.3
2012,1990 = 100,,Baden-Württemberg,code08,83.9
2013,1990 = 100,,Baden-Württemberg,code08,90.1
2014,1990 = 100,,Baden-Württemberg,code08,84.3
2015,1990 = 100,,Baden-Württemberg,code08,86.0
2016,1990 = 100,,Baden-Württemberg,code08,88.0
2017,1990 = 100,,Baden-Württemberg,code08,88.5
2018,1990 = 100,,Baden-Württemberg,code08,84.9
2019,1990 = 100,,Baden-Württemberg,code08,81.8
2020,1990 = 100,,Baden-Württemberg,code08,75.8
2021,1990 = 100,,Baden-Württemberg,code08,79.3
2022,1990 = 100,…,Baden-Württemberg,code08,
2023,1990 = 100,…,Baden-Württemberg,code08,
2024,1990 = 100,…,Baden-Württemberg,code08,
2030,1990 = 100,…,Baden-Württemberg,code08,
2040,1990 = 100,…,Baden-Württemberg,code08,
2045,1990 = 100,…,Baden-Württemberg,code08,
1990,1990 = 100,,Bayern,code09,100.0
1991,1990 = 100,,Bayern,code09,
1992,1990 = 100,,Bayern,code09,
1993,1990 = 100,,Bayern,code09,
1994,1990 = 100,,Bayern,code09,
1995,1990 = 100,,Bayern,code09,101.7
1996,1990 = 100,,Bayern,code09,
1997,1990 = 100,,Bayern,code09,
1998,1990 = 100,,Bayern,code09,
1999,1990 = 100,,Bayern,code09,
2000,1990 = 100,,Bayern,code09,99.1
2001,1990 = 100,.,Bayern,code09,
2002,1990 = 100,.,Bayern,code09,
2003,1990 = 100,,Bayern,code09,93.0
2004,1990 = 100,,Bayern,code09,91.3
2005,1990 = 100,,Bayern,code09,88.7
2006,1990 = 100,,Bayern,code09,89.6
2007,1990 = 100,,Bayern,code09,83.4
2008,1990 = 100,,Bayern,code09,87.6
2009,1990 = 100,,Bayern,code09,84.5
2010,1990 = 100,,Bayern,code09,87.4
2011,1990 = 100,,Bayern,code09,86.1
2012,1990 = 100,,Bayern,code09,86.2
2013,1990 = 100,,Bayern,code09,86.7
2014,1990 = 100,,Bayern,code09,83.0
2015,1990 = 100,,Bayern,code09,83.8
2016,1990 = 100,,Bayern,code09,85.3
2017,1990 = 100,,Bayern,code09,84.9
2018,1990 = 100,,Bayern,code09,83.8
2019,1990 = 100,,Bayern,code09,84.7
2020,1990 = 100,,Bayern,code09,81.0
2021,1990 = 100,,Bayern,code09,80.7
2022,1990 = 100,…,Bayern,code09,
2023,1990 = 100,…,Bayern,code09,
2024,1990 = 100,…,Bayern,code09,
2030,1990 = 100,…,Bayern,code09,
2040,1990 = 100,…,Bayern,code09,
2045,1990 = 100,…,Bayern,code09,
1990,1990 = 100,,Berlin,code11,
1991,1990 = 100,,Berlin,code11,
1992,1990 = 100,,Berlin,code11,
1993,1990 = 100,,Berlin,code11,
1994,1990 = 100,,Berlin,code11,
1995,1990 = 100,,Berlin,code11,
1996,1990 = 100,,Berlin,code11,
1997,1990 = 100,,Berlin,code11,
1998,1990 = 100,,Berlin,code11,
1999,1990 = 100,,Berlin,code11,
2000,1990 = 100,.,Berlin,code11,
2001,1990 = 100,.,Berlin,code11,
2002,1990 = 100,.,Berlin,code11,
2003,1990 = 100,.,Berlin,code11,
2004,1990 = 100,.,Berlin,code11,
2005,1990 = 100,.,Berlin,code11,
2006,1990 = 100,.,Berlin,code11,
