Year,Units,Series,Bundesland,GeoCode,Value
2008,2008 = 100,Endenergieproduktivität,,,100.0
2009,2008 = 100,Endenergieproduktivität,,,99.68
2010,2008 = 100,Endenergieproduktivität,,,96.66
2011,2008 = 100,Endenergieproduktivität,,,105.29
2012,2008 = 100,Endenergieproduktivität,,,105.29
2013,2008 = 100,Endenergieproduktivität,,,102.76
2014,2008 = 100,Endenergieproduktivität,,,110.82
2015,2008 = 100,Endenergieproduktivität,,,109.96
2016,2008 = 100,Endenergieproduktivität,,,110.26
2017,2008 = 100,Endenergieproduktivität,,,111.54
2018,2008 = 100,Endenergieproduktivität,,,116.22
2019,2008 = 100,Endenergieproduktivität,,,116.8
2020,2008 = 100,Endenergieproduktivität,,,120.16
2021,2008 = 100,Endenergieproduktivität,,,119.52
2022,2008 = 100,Endenergieproduktivität,,,
2050,2008 = 100,Endenergieproduktivität,,,
2030,2008 = 100,Endenergieproduktivität,,,
2008,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,100.0
2009,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,95.56
2010,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,100.38
2011,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,109.6
2012,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,111.95
2013,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,107.65
2014,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,117.24
2015,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,116.7
2016,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,115.33
2017,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,119.71
2018,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,121.65
2019,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,117.75
2020,2008 = 100,Endenergieproduktivität,Baden-Württemberg,code08,123.69
2008,2008 = 100,Endenergieproduktivität,Bayern,code09,100.0
2009,2008 = 100,Endenergieproduktivität,Bayern,code09,98.7
2010,2008 = 100,Endenergieproduktivität,Bayern,code09,96.32
2011,2008 = 100,Endenergieproduktivität,Bayern,code09,103.17
2012,2008 = 100,Endenergieproduktivität,Bayern,code09,104.63
2013,2008 = 100,Endenergieproduktivität,Bayern,code09,104.95
2014,2008 = 100,Endenergieproduktivität,Bayern,code09,112.9
2015,2008 = 100,Endenergieproduktivität,Bayern,code09,112.09
2016,2008 = 100,Endenergieproduktivität,Bayern,code09,111.26
