Year,Units,Air pollutant,Value
2005,2005 = 100,,100.0
2006,2005 = 100,,99.856
2007,2005 = 100,,97.164
2008,2005 = 100,,94.909
2009,2005 = 100,,88.279
2010,2005 = 100,,91.482
2011,2005 = 100,,88.755
2012,2005 = 100,,87.623
2013,2005 = 100,,86.499
2014,2005 = 100,,83.622
2015,2005 = 100,,82.673
2016,2005 = 100,,80.05
2017,2005 = 100,,78.284
2018,2005 = 100,,75.033
2019,2005 = 100,,70.958
2020,2005 = 100,,65.414
2021,2005 = 100,,65.895
2030,2005 = 100,,
2005,2005 = 100,SO₂,100.0
2006,2005 = 100,SO₂,100.238
2007,2005 = 100,SO₂,96.58
2008,2005 = 100,SO₂,95.285
2009,2005 = 100,SO₂,83.08
2010,2005 = 100,SO₂,85.265
2011,2005 = 100,SO₂,81.914
2012,2005 = 100,SO₂,77.985
2013,2005 = 100,SO₂,75.502
2014,2005 = 100,SO₂,70.988
2015,2005 = 100,SO₂,70.668
2016,2005 = 100,SO₂,65.513
2017,2005 = 100,SO₂,63.702
2018,2005 = 100,SO₂,61.307
2019,2005 = 100,SO₂,55.029
2020,2005 = 100,SO₂,50.978
2021,2005 = 100,SO₂,53.752
2005,2005 = 100,NOₓ,100.0
2006,2005 = 100,NOₓ,100.898
2007,2005 = 100,NOₓ,98.057
2008,2005 = 100,NOₓ,94.633
2009,2005 = 100,NOₓ,89.011
2010,2005 = 100,NOₓ,90.2
2011,2005 = 100,NOₓ,88.923
2012,2005 = 100,NOₓ,88.604
2013,2005 = 100,NOₓ,88.747
2014,2005 = 100,NOₓ,86.076
2015,2005 = 100,NOₓ,84.518
2016,2005 = 100,NOₓ,82.393
2017,2005 = 100,NOₓ,78.911
2018,2005 = 100,NOₓ,73.496
2019,2005 = 100,NOₓ,68.297
2020,2005 = 100,NOₓ,60.259
2021,2005 = 100,NOₓ,59.734
2005,2005 = 100,NH₃,100.0
2006,2005 = 100,NH₃,99.146
2007,2005 = 100,NH₃,100.513
2008,2005 = 100,NH₃,100.989
2009,2005 = 100,NH₃,101.591
2010,2005 = 100,NH₃,102.203
2011,2005 = 100,NH₃,102.646
2012,2005 = 100,NH₃,103.513
2013,2005 = 100,NH₃,104.502
2014,2005 = 100,NH₃,105.713
2015,2005 = 100,NH₃,105.188
2016,2005 = 100,NH₃,104.119
2017,2005 = 100,NH₃,101.222
2018,2005 = 100,NH₃,96.639
2019,2005 = 100,NH₃,93.212
2020,2005 = 100,NH₃,86.571
2021,2005 = 100,NH₃,84.279
2005,2005 = 100,NMVOC,100.0
2006,2005 = 100,NMVOC,99.74
2007,2005 = 100,NMVOC,95.527
2008,2005 = 100,NMVOC,91.3
2009,2005 = 100,NMVOC,83.681
2010,2005 = 100,NMVOC,91.481
2011,2005 = 100,NMVOC,85.482
2012,2005 = 100,NMVOC,84.376
2013,2005 = 100,NMVOC,81.361
2014,2005 = 100,NMVOC,78.733
2015,2005 = 100,NMVOC,76.934
2016,2005 = 100,NMVOC,76.444
2017,2005 = 100,NMVOC,76.694
2018,2005 = 100,NMVOC,73.513
2019,2005 = 100,NMVOC,71.538
2020,2005 = 100,NMVOC,69.012
2021,2005 = 100,NMVOC,70.062
2005,2005 = 100,PM₂.₅,100.0
2006,2005 = 100,PM₂.₅,99.259
2007,2005 = 100,PM₂.₅,95.141
2008,2005 = 100,PM₂.₅,92.336
2009,2005 = 100,PM₂.₅,84.032
2010,2005 = 100,PM₂.₅,88.263
2011,2005 = 100,PM₂.₅,84.81
2012,2005 = 100,PM₂.₅,83.639
2013,2005 = 100,PM₂.₅,82.382
2014,2005 = 100,PM₂.₅,76.6
2015,2005 = 100,PM₂.₅,76.055
2016,2005 = 100,PM₂.₅,71.779
2017,2005 = 100,PM₂.₅,70.891
2018,2005 = 100,PM₂.₅,70.212
2019,2005 = 100,PM₂.₅,66.715
2020,2005 = 100,PM₂.₅,60.248
2021,2005 = 100,PM₂.₅,61.651
