Year,Units,Series,Altersklasse,Geschlecht,Value
2003-2006,Prozent,<u>Zeitreihe des Indikators:</u> Adipositasquote,3 bis unter 11 Jahre,,5.2
2014-2017,Prozent,<u>Zeitreihe des Indikators:</u> Adipositasquote,3 bis unter 11 Jahre,,3.9
2003-2006,Prozent,<u>Zeitreihe des Indikators:</u> Adipositasquote,3 bis unter 11 Jahre,Weiblich,5.2
2014-2017,Prozent,<u>Zeitreihe des Indikators:</u> Adipositasquote,3 bis unter 11 Jahre,Weiblich,3.9
2003-2006,Prozent,<u>Zeitreihe des Indikators:</u> Adipositasquote,3 bis unter 11 Jahre,Männlich,5.2
2014-2017,Prozent,<u>Zeitreihe des Indikators:</u> Adipositasquote,3 bis unter 11 Jahre,Männlich,3.9
2003-2006,Prozent,<u>Zeitreihe des Indikators:</u> Adipositasquote,11 bis unter 18 Jahre,,8.3
2014-2017,Prozent,<u>Zeitreihe des Indikators:</u> Adipositasquote,11 bis unter 18 Jahre,,8.0
2003-2006,Prozent,<u>Zeitreihe des Indikators:</u> Adipositasquote,11 bis unter 18 Jahre,Weiblich,8.2
2014-2017,Prozent,<u>Zeitreihe des Indikators:</u> Adipositasquote,11 bis unter 18 Jahre,Weiblich,7.2
2003-2006,Prozent,<u>Zeitreihe des Indikators:</u> Adipositasquote,11 bis unter 18 Jahre,Männlich,8.4
2014-2017,Prozent,<u>Zeitreihe des Indikators:</u> Adipositasquote,11 bis unter 18 Jahre,Männlich,8.7
2003-2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (ohne Adipositas),3 bis unter 11 Jahre,,7.7
2014-2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (ohne Adipositas),3 bis unter 11 Jahre,,8.4
2003-2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (ohne Adipositas),3 bis unter 11 Jahre,Weiblich,7.6
2014-2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (ohne Adipositas),3 bis unter 11 Jahre,Weiblich,9.0
2003-2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (ohne Adipositas),3 bis unter 11 Jahre,Männlich,7.9
2014-2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (ohne Adipositas),3 bis unter 11 Jahre,Männlich,7.8
2003-2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (ohne Adipositas),11 bis unter 18 Jahre,,9.8
2014-2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (ohne Adipositas),11 bis unter 18 Jahre,,10.7
2003-2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (ohne Adipositas),11 bis unter 18 Jahre,Weiblich,9.7
2014-2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (ohne Adipositas),11 bis unter 18 Jahre,Weiblich,10.6
2003-2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (ohne Adipositas),11 bis unter 18 Jahre,Männlich,10.0
2014-2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (ohne Adipositas),11 bis unter 18 Jahre,Männlich,10.9
2003-2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (mit Adipositas),3 bis unter 11 Jahre,,12.9
2014-2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (mit Adipositas),3 bis unter 11 Jahre,,12.3
2003-2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (mit Adipositas),3 bis unter 11 Jahre,Weiblich,12.8
2014-2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (mit Adipositas),3 bis unter 11 Jahre,Weiblich,12.9
2003-2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (mit Adipositas),3 bis unter 11 Jahre,Männlich,13.1
2014-2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (mit Adipositas),3 bis unter 11 Jahre,Männlich,11.8
2003-2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (mit Adipositas),11 bis unter 18 Jahre,,18.1
2014-2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (mit Adipositas),11 bis unter 18 Jahre,,18.7
2003-2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (mit Adipositas),11 bis unter 18 Jahre,Weiblich,17.8
2014-2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (mit Adipositas),11 bis unter 18 Jahre,Weiblich,17.8
2003-2006,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (mit Adipositas),11 bis unter 18 Jahre,Männlich,18.3
2014-2017,Prozent,<u>Zusätzliche Zeitreihe:</u> Übergewichtsquote (mit Adipositas),11 bis unter 18 Jahre,Männlich,19.6
