Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Altersklasse,Geschlecht,Value
1999,Prozent,,,,,,10.7
2003,Prozent,,,,,,11.7
2005,Prozent,,,,,,12.5
2009,Prozent,,,,,,13.3
2013,Prozent,,,,,,14.1
2017,Prozent,,,,,,14.789
2021,Prozent,,,,,,15.402
2000,Prozent,.,,,,,
2001,Prozent,.,,,,,
2002,Prozent,.,,,,,
2004,Prozent,.,,,,,
2006,Prozent,.,,,,,
2007,Prozent,.,,,,,
2008,Prozent,.,,,,,
2010,Prozent,.,,,,,
2011,Prozent,.,,,,,
2012,Prozent,.,,,,,
2014,Prozent,.,,,,,
2015,Prozent,.,,,,,
2016,Prozent,.,,,,,
2018,Prozent,.,,,,,
2019,Prozent,.,,,,,
2020,Prozent,.,,,,,
1999,Prozent,,Baden-Württemberg,code08,,,9.78
2003,Prozent,,Baden-Württemberg,code08,,,10.913
2005,Prozent,,Baden-Württemberg,code08,,,11.371
2009,Prozent,,Baden-Württemberg,code08,,,12.259
2013,Prozent,,Baden-Württemberg,code08,,,12.923
2017,Prozent,,Baden-Württemberg,code08,,,13.774
2021,Prozent,,Baden-Württemberg,code08,,,14.034
2000,Prozent,.,Baden-Württemberg,code08,,,
2001,Prozent,.,Baden-Württemberg,code08,,,
2002,Prozent,.,Baden-Württemberg,code08,,,
2004,Prozent,.,Baden-Württemberg,code08,,,
2006,Prozent,.,Baden-Württemberg,code08,,,
2007,Prozent,.,Baden-Württemberg,code08,,,
2008,Prozent,.,Baden-Württemberg,code08,,,
2010,Prozent,.,Baden-Württemberg,code08,,,
2011,Prozent,.,Baden-Württemberg,code08,,,
2012,Prozent,.,Baden-Württemberg,code08,,,
2014,Prozent,.,Baden-Württemberg,code08,,,
2015,Prozent,.,Baden-Württemberg,code08,,,
2016,Prozent,.,Baden-Württemberg,code08,,,
2018,Prozent,.,Baden-Württemberg,code08,,,
2019,Prozent,.,Baden-Württemberg,code08,,,
2020,Prozent,.,Baden-Württemberg,code08,,,
1999,Prozent,,Bayern,code09,,,10.73
2003,Prozent,,Bayern,code09,,,11.668
2005,Prozent,,Bayern,code09,,,11.83
2009,Prozent,,Bayern,code09,,,12.784
2013,Prozent,,Bayern,code09,,,13.255
2017,Prozent,,Bayern,code09,,,13.728
2021,Prozent,,Bayern,code09,,,13.911
2000,Prozent,.,Bayern,code09,,,
2001,Prozent,.,Bayern,code09,,,
2002,Prozent,.,Bayern,code09,,,
2004,Prozent,.,Bayern,code09,,,
2006,Prozent,.,Bayern,code09,,,
2007,Prozent,.,Bayern,code09,,,
2008,Prozent,.,Bayern,code09,,,
2010,Prozent,.,Bayern,code09,,,
2011,Prozent,.,Bayern,code09,,,
2012,Prozent,.,Bayern,code09,,,
2014,Prozent,.,Bayern,code09,,,
2015,Prozent,.,Bayern,code09,,,
2016,Prozent,.,Bayern,code09,,,
2018,Prozent,.,Bayern,code09,,,
2019,Prozent,.,Bayern,code09,,,
2020,Prozent,.,Bayern,code09,,,
1999,Prozent,,Berlin,code11,,,9.206
2003,Prozent,,Berlin,code11,,,10.185
2005,Prozent,,Berlin,code11,,,11.228
2009,Prozent,,Berlin,code11,,,11.187
2013,Prozent,,Berlin,code11,,,11.727
2017,Prozent,,Berlin,code11,,,11.913
2021,Prozent,,Berlin,code11,,,13.114
2000,Prozent,.,Berlin,code11,,,
2001,Prozent,.,Berlin,code11,,,
2002,Prozent,.,Berlin,code11,,,
2004,Prozent,.,Berlin,code11,,,
2006,Prozent,.,Berlin,code11,,,
2007,Prozent,.,Berlin,code11,,,
2008,Prozent,.,Berlin,code11,,,
2010,Prozent,.,Berlin,code11,,,
2011,Prozent,.,Berlin,code11,,,
2012,Prozent,.,Berlin,code11,,,
2014,Prozent,.,Berlin,code11,,,
2015,Prozent,.,Berlin,code11,,,
2016,Prozent,.,Berlin,code11,,,
2018,Prozent,.,Berlin,code11,,,
2019,Prozent,.,Berlin,code11,,,
2020,Prozent,.,Berlin,code11,,,
1999,Prozent,,Brandenburg,code12,,,13.054
