Year,Units,Bundesland,GeoCode,Value
1991,1 000 Euro,,,30.41
1992,1 000 Euro,,,30.819
1993,1 000 Euro,,,30.351
1994,1 000 Euro,,,31.062
1995,1 000 Euro,,,31.467
1996,1 000 Euro,,,31.732
1997,1 000 Euro,,,32.303
1998,1 000 Euro,,,33.007
1999,1 000 Euro,,,33.72
2000,1 000 Euro,,,34.675
2001,1 000 Euro,,,35.216
2002,1 000 Euro,,,35.11
2003,1 000 Euro,,,34.936
2004,1 000 Euro,,,35.383
2005,1 000 Euro,,,35.748
2006,1 000 Euro,,,37.201
2007,1 000 Euro,,,38.362
2008,1 000 Euro,,,38.821
2009,1 000 Euro,,,36.796
2010,1 000 Euro,,,38.417
2011,1 000 Euro,,,39.865
2012,1 000 Euro,,,39.979
2013,1 000 Euro,,,40.024
2014,1 000 Euro,,,40.722
2015,1 000 Euro,,,41.038
2016,1 000 Euro,,,41.643
2017,1 000 Euro,,,42.614
2018,1 000 Euro,,,42.961
2019,1 000 Euro,,,43.287
2020,1 000 Euro,,,41.481
2021,1 000 Euro,,,42.985
2022,1 000 Euro,,,43.261
2023,1 000 Euro,,,42.78
2024,1 000 Euro,,,42.591
1991,1 000 Euro,Baden-Württemberg,code08,36.862
1992,1 000 Euro,Baden-Württemberg,code08,36.612
1993,1 000 Euro,Baden-Württemberg,code08,34.741
1994,1 000 Euro,Baden-Württemberg,code08,35.312
1995,1 000 Euro,Baden-Württemberg,code08,35.776
1996,1 000 Euro,Baden-Württemberg,code08,36.097
1997,1 000 Euro,Baden-Württemberg,code08,36.763
1998,1 000 Euro,Baden-Württemberg,code08,37.6
1999,1 000 Euro,Baden-Württemberg,code08,38.48
2000,1 000 Euro,Baden-Württemberg,code08,39.673
2001,1 000 Euro,Baden-Württemberg,code08,40.781
2002,1 000 Euro,Baden-Württemberg,code08,40.134
2003,1 000 Euro,Baden-Württemberg,code08,39.957
2004,1 000 Euro,Baden-Württemberg,code08,40.034
2005,1 000 Euro,Baden-Württemberg,code08,40.231
2006,1 000 Euro,Baden-Württemberg,code08,42.767
2007,1 000 Euro,Baden-Württemberg,code08,44.341
2008,1 000 Euro,Baden-Württemberg,code08,44.523
2009,1 000 Euro,Baden-Württemberg,code08,40.275
2010,1 000 Euro,Baden-Württemberg,code08,43.407
2011,1 000 Euro,Baden-Württemberg,code08,45.504
2012,1 000 Euro,Baden-Württemberg,code08,45.616
2013,1 000 Euro,Baden-Württemberg,code08,45.672
2014,1 000 Euro,Baden-Württemberg,code08,46.246
2015,1 000 Euro,Baden-Württemberg,code08,46.818
2016,1 000 Euro,Baden-Württemberg,code08,47.103
2017,1 000 Euro,Baden-Württemberg,code08,48.584
2018,1 000 Euro,Baden-Württemberg,code08,49.407
2019,1 000 Euro,Baden-Württemberg,code08,49.179
