Year,Units,COMMENT_OBS_0,Bundesland,GeoCode,Zeitreihe,Value
2005,Anzahl,,,,,140519.0
2006,Anzahl,,,,,141289.0
2007,Anzahl,,,,,136087.0
2008,Anzahl,,,,,140832.0
2009,Anzahl,,,,,147152.0
2010,Anzahl,,,,,153690.0
2011,Anzahl,,,,,158557.0
2012,Anzahl,,,,,170618.0
2013,Anzahl,,,,,185787.0
2014,Anzahl,,,,,200349.0
2015,Anzahl,,,,,215258.0
2016,Anzahl,,,,,230689.0
2017,Anzahl,,,,,247436.0
2018,Anzahl,,,,,267250.0
2019,Anzahl,,,,,285450.0
2020,Anzahl,,,,,298149.0
2021,Anzahl,,,,,316001.0
2022,Anzahl,,,,,335016.0
2023,Anzahl,,,,,348976.0
2024,Anzahl,,,,,372778.0
2005,Anzahl,.,Baden-Württemberg,code08,,
2006,Anzahl,,Baden-Württemberg,code08,,20133.0
2007,Anzahl,,Baden-Württemberg,code08,,19383.0
2008,Anzahl,,Baden-Württemberg,code08,,19840.0
2009,Anzahl,,Baden-Württemberg,code08,,20914.0
2010,Anzahl,,Baden-Württemberg,code08,,21886.0
2011,Anzahl,,Baden-Württemberg,code08,,21857.0
2012,Anzahl,,Baden-Württemberg,code08,,24175.0
2013,Anzahl,,Baden-Württemberg,code08,,26218.0
2014,Anzahl,,Baden-Württemberg,code08,,28199.0
2015,Anzahl,,Baden-Württemberg,code08,,30019.0
2016,Anzahl,,Baden-Württemberg,code08,,32126.0
2017,Anzahl,,Baden-Württemberg,code08,,32564.0
2018,Anzahl,,Baden-Württemberg,code08,,32221.0
2019,Anzahl,,Baden-Württemberg,code08,,31590.0
2020,Anzahl,,Baden-Württemberg,code08,,30143.0
2021,Anzahl,,Baden-Württemberg,code08,,30127.0
2022,Anzahl,,Baden-Württemberg,code08,,31266.0
2023,Anzahl,,Baden-Württemberg,code08,,31761.0
2024,Anzahl,,Baden-Württemberg,code08,,33650.0
2005,Anzahl,.,Bayern,code09,,
2006,Anzahl,,Bayern,code09,,13978.0
2007,Anzahl,,Bayern,code09,,13633.0
2008,Anzahl,,Bayern,code09,,14130.0
2009,Anzahl,,Bayern,code09,,14747.0
2010,Anzahl,,Bayern,code09,,15618.0
2011,Anzahl,,Bayern,code09,,16297.0
2012,Anzahl,,Bayern,code09,,17742.0
2013,Anzahl,,Bayern,code09,,20459.0
2014,Anzahl,,Bayern,code09,,22184.0
2015,Anzahl,,Bayern,code09,,24310.0
2016,Anzahl,,Bayern,code09,,26347.0
2017,Anzahl,,Bayern,code09,,30357.0
2018,Anzahl,,Bayern,code09,,34357.0
2019,Anzahl,,Bayern,code09,,37939.0
2020,Anzahl,,Bayern,code09,,42253.0
2021,Anzahl,,Bayern,code09,,47700.0
2022,Anzahl,,Bayern,code09,,53851.0
2023,Anzahl,,Bayern,code09,,59560.0
2024,Anzahl,,Bayern,code09,,64723.0
2005,Anzahl,.,Berlin,code11,,
2006,Anzahl,,Berlin,code11,,9715.0
2007,Anzahl,,Berlin,code11,,10005.0
2008,Anzahl,,Berlin,code11,,10531.0
2009,Anzahl,,Berlin,code11,,10914.0
2010,Anzahl,,Berlin,code11,,11647.0
2011,Anzahl,,Berlin,code11,,11931.0
2012,Anzahl,,Berlin,code11,,12536.0
2013,Anzahl,,Berlin,code11,,13498.0
2014,Anzahl,,Berlin,code11,,14509.0
2015,Anzahl,,Berlin,code11,,15767.0
2016,Anzahl,,Berlin,code11,,17179.0
2017,Anzahl,,Berlin,code11,,19899.0
2018,Anzahl,,Berlin,code11,,22086.0
2019,Anzahl,,Berlin,code11,,24341.0
2020,Anzahl,,Berlin,code11,,25828.0
2021,Anzahl,,Berlin,code11,,28264.0
2022,Anzahl,,Berlin,code11,,29458.0
2023,Anzahl,,Berlin,code11,,30553.0
2024,Anzahl,,Berlin,code11,,32270.0
2005,Anzahl,.,Brandenburg,code12,,
2006,Anzahl,,Brandenburg,code12,,2568.0
2007,Anzahl,,Brandenburg,code12,,2630.0
2008,Anzahl,,Brandenburg,code12,,2675.0
2009,Anzahl,,Brandenburg,code12,,2808.0
2010,Anzahl,,Brandenburg,code12,,2862.0
2011,Anzahl,,Brandenburg,code12,,3045.0
2012,Anzahl,,Brandenburg,code12,,3374.0
2013,Anzahl,,Brandenburg,code12,,3522.0
2014,Anzahl,,Brandenburg,code12,,3754.0
2015,Anzahl,,Brandenburg,code12,,4022.0
2016,Anzahl,,Brandenburg,code12,,4418.0
2017,Anzahl,,Brandenburg,code12,,4947.0
2018,Anzahl,,Brandenburg,code12,,5378.0
2019,Anzahl,,Brandenburg,code12,,5905.0
2020,Anzahl,,Brandenburg,code12,,6244.0
2021,Anzahl,,Brandenburg,code12,,6988.0
2022,Anzahl,,Brandenburg,code12,,8362.0
2023,Anzahl,,Brandenburg,code12,,9373.0
2024,Anzahl,,Brandenburg,code12,,11161.0
2005,Anzahl,.,Bremen,code04,,
2006,Anzahl,,Bremen,code04,,3789.0
2007,Anzahl,,Bremen,code04,,3644.0
2008,Anzahl,,Bremen,code04,,3552.0
2009,Anzahl,,Bremen,code04,,3467.0
2010,Anzahl,,Bremen,code04,,3350.0
2011,Anzahl,,Bremen,code04,,3378.0
2012,Anzahl,,Bremen,code04,,3430.0
2013,Anzahl,,Bremen,code04,,3583.0
2014,Anzahl,,Bremen,code04,,3741.0
2015,Anzahl,,Bremen,code04,,3855.0
2016,Anzahl,,Bremen,code04,,4047.0
2017,Anzahl,,Bremen,code04,,4533.0
2018,Anzahl,,Bremen,code04,,4716.0
2019,Anzahl,,Bremen,code04,,5144.0
2020,Anzahl,,Bremen,code04,,5349.0
2021,Anzahl,,Bremen,code04,,5526.0
2022,Anzahl,,Bremen,code04,,5770.0
2023,Anzahl,,Bremen,code04,,6002.0
2024,Anzahl,,Bremen,code04,,6502.0
2005,Anzahl,.,Hamburg,code02,,
2006,Anzahl,,Hamburg,code02,,5311.0
2007,Anzahl,,Hamburg,code02,,4970.0
2008,Anzahl,,Hamburg,code02,,5028.0
2009,Anzahl,,Hamburg,code02,,5202.0
2010,Anzahl,,Hamburg,code02,,5384.0
2011,Anzahl,,Hamburg,code02,,5611.0
2012,Anzahl,,Hamburg,code02,,5981.0
2013,Anzahl,,Hamburg,code02,,6189.0
2014,Anzahl,,Hamburg,code02,,6366.0
2015,Anzahl,,Hamburg,code02,,6741.0
2016,Anzahl,,Hamburg,code02,,7205.0
2017,Anzahl,,Hamburg,code02,,7685.0
2018,Anzahl,,Hamburg,code02,,8619.0
2019,Anzahl,,Hamburg,code02,,9058.0
2020,Anzahl,,Hamburg,code02,,9345.0
2021,Anzahl,,Hamburg,code02,,10293.0
2022,Anzahl,,Hamburg,code02,,11075.0
2023,Anzahl,,Hamburg,code02,,11532.0
2024,Anzahl,,Hamburg,code02,,12438.0
2005,Anzahl,.,Hessen,code06,,
2006,Anzahl,,Hessen,code06,,14955.0
2007,Anzahl,,Hessen,code06,,13532.0
2008,Anzahl,,Hessen,code06,,15441.0
2009,Anzahl,,Hessen,code06,,17026.0
2010,Anzahl,,Hessen,code06,,18427.0
