Year,Units,Value
1991,Percentage,24.84
1992,Percentage,25.009
1993,Percentage,23.962
1994,Percentage,24.025
1995,Percentage,23.465
1996,Percentage,22.933
1997,Percentage,22.573
1998,Percentage,22.701
1999,Percentage,22.833
2000,Percentage,22.883
2001,Percentage,21.543
2002,Percentage,19.887
2003,Percentage,19.264
2004,Percentage,18.831
2005,Percentage,18.764
2006,Percentage,19.462
2007,Percentage,19.715
2008,Percentage,19.96
2009,Percentage,18.831
2010,Percentage,19.18
2011,Percentage,20.002
2012,Percentage,19.958
2013,Percentage,19.572
2014,Percentage,19.778
2015,Percentage,19.757
2016,Percentage,20.038
2017,Percentage,20.146
2018,Percentage,20.835
2019,Percentage,21.167
2020,Percentage,21.349
2021,Percentage,21.194
2022,Percentage,21.707
2023,Percentage,21.5
2024,Percentage,20.857
