Year,Units,Straftaten,Bundesland,GeoCode,Value
1993,Je 100 000 Einwohner/ -innen,,,,8354.095
1994,Je 100 000 Einwohner/ -innen,,,,8062.642
1995,Je 100 000 Einwohner/ -innen,,,,8211.891
1996,Je 100 000 Einwohner/ -innen,,,,8165.843
1997,Je 100 000 Einwohner/ -innen,,,,8078.662
1998,Je 100 000 Einwohner/ -innen,,,,7923.243
1999,Je 100 000 Einwohner/ -innen,,,,7742.636
2000,Je 100 000 Einwohner/ -innen,,,,7691.754
2001,Je 100 000 Einwohner/ -innen,,,,7811.684
2002,Je 100 000 Einwohner/ -innen,,,,7977.821
2003,Je 100 000 Einwohner/ -innen,,,,8055.254
2004,Je 100 000 Einwohner/ -innen,,,,8137.919
2005,Je 100 000 Einwohner/ -innen,,,,7851.874
2006,Je 100 000 Einwohner/ -innen,,,,7757.168
2007,Je 100 000 Einwohner/ -innen,,,,7751.507
2008,Je 100 000 Einwohner/ -innen,,,,7556.892
2009,Je 100 000 Einwohner/ -innen,,,,7509.802
2010,Je 100 000 Einwohner/ -innen,,,,7384.652
2011,Je 100 000 Einwohner/ -innen,,,,7467.62
2012,Je 100 000 Einwohner/ -innen,,,,7465.7
2013,Je 100 000 Einwohner/ -innen,,,,7403.6
2014,Je 100 000 Einwohner/ -innen,,,,7530.3
2015,Je 100 000 Einwohner/ -innen,,,,7796.6
2016,Je 100 000 Einwohner/ -innen,,,,7754.759
2017,Je 100 000 Einwohner/ -innen,,,,6982.4
2018,Je 100 000 Einwohner/ -innen,,,,6710.185
2019,Je 100 000 Einwohner/ -innen,,,,6548.365
2020,Je 100 000 Einwohner/ -innen,,,,6385.513
2021,Je 100 000 Einwohner/ -innen,,,,6070.42
2030,Je 100 000 Einwohner/ -innen,,,,
1993,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,6123.163
1994,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5729.469
1995,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5675.863
1996,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5763.052
1997,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5822.949
1998,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5611.139
1999,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5508.378
2000,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5458.928
2001,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5551.18
2002,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5730.474
2003,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5547.172
2004,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,6220.291
2005,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5883.028
2006,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5794.919
2007,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5815.19
2008,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5628.669
2009,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5515.582
2010,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5457.241
2011,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5562.282
2012,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5455.051
2013,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5450.5
2014,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5592.3
2015,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5760.805
2016,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5598.845
2017,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5295.459
2018,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5190.519
2019,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,5183.715
2020,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,4851.774
2021,Je 100 000 Einwohner/ -innen,,Baden-Württemberg,code08,4380.16
1993,Je 100 000 Einwohner/ -innen,,Bayern,code09,5698.936
1994,Je 100 000 Einwohner/ -innen,,Bayern,code09,5755.526
1995,Je 100 000 Einwohner/ -innen,,Bayern,code09,5659.312
1996,Je 100 000 Einwohner/ -innen,,Bayern,code09,5792.028
1997,Je 100 000 Einwohner/ -innen,,Bayern,code09,5840.88
1998,Je 100 000 Einwohner/ -innen,,Bayern,code09,5729.465
1999,Je 100 000 Einwohner/ -innen,,Bayern,code09,5712.341
2000,Je 100 000 Einwohner/ -innen,,Bayern,code09,5654.849
2001,Je 100 000 Einwohner/ -innen,,Bayern,code09,5789.82
2002,Je 100 000 Einwohner/ -innen,,Bayern,code09,5671.818
2003,Je 100 000 Einwohner/ -innen,,Bayern,code09,5754.791
