Year,Units,Series,COMMENT_OBS_0,Bundesland,GeoCode,Value
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,,,2.852
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,,,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,,,3.573
2002,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,,,
2003,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,,,4.299
2004,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,,,
2005,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,,,4.593
2006,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,,,
2007,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,,,5.079
2008,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,,,
2009,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,,,
2010,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,,,5.636
2011,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,,,
2012,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,s,,,5.76
2013,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,,,6.04
2014,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,s,,,6.18
2015,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,s,,,6.34
2016,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,,,6.82
2017,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,s,,,6.82
2018,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,s,,,7.34
2019,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,s,,,7.75
2020,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,,,9.59
2021,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,s,,,9.65
2022,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,s,,,9.828
2023,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,,,11.156
2024,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,p,,,11.108
2030,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,…,,,
1999,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Baden-Württemberg,code08,5.3
2000,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,.,Baden-Württemberg,code08,
2001,Prozent,<u>Zeitreihe des Indikators:</u> Daten des Statistischen Bundesamtes,,Baden-Württemberg,code08,6.7
