Year,Units,Geschlecht,Bundesland,GeoCode,Value
1999,Prozent,,,,14.9
2000,Prozent,,,,14.9
2001,Prozent,,,,12.5
2002,Prozent,,,,12.6
2003,Prozent,,,,12.8
2004,Prozent,,,,12.1
2005,Prozent,,,,13.83
2006,Prozent,,,,14.09
2007,Prozent,,,,12.73
2008,Prozent,,,,11.8
2009,Prozent,,,,11.1
2010,Prozent,,,,11.86
2011,Prozent,,,,11.56
2012,Prozent,,,,10.37
2013,Prozent,,,,9.81
2014,Prozent,,,,9.53
2015,Prozent,,,,9.82
2016,Prozent,,,,10.3
2017,Prozent,,,,10.11
2018,Prozent,,,,10.34
2019,Prozent,,,,10.34
2020,Prozent,,,,10.1
2021,Prozent,,,,11.6
2030,Prozent,,,,
1999,Prozent,Weiblich,,,15.6
2000,Prozent,Weiblich,,,15.2
2001,Prozent,Weiblich,,,12.8
2002,Prozent,Weiblich,,,12.6
2003,Prozent,Weiblich,,,12.8
2004,Prozent,Weiblich,,,11.9
2005,Prozent,Weiblich,,,14.18
2006,Prozent,Weiblich,,,13.8
2007,Prozent,Weiblich,,,11.97
2008,Prozent,Weiblich,,,11.21
2009,Prozent,Weiblich,,,10.8
2010,Prozent,Weiblich,,,11.02
2011,Prozent,Weiblich,,,10.62
2012,Prozent,Weiblich,,,9.73
2013,Prozent,Weiblich,,,9.28
2014,Prozent,Weiblich,,,8.99
2015,Prozent,Weiblich,,,9.49
2016,Prozent,Weiblich,,,9.6
2017,Prozent,Weiblich,,,9.04
2018,Prozent,Weiblich,,,9.13
2019,Prozent,Weiblich,,,8.73
2020,Prozent,Weiblich,,,8.4
2021,Prozent,Weiblich,,,9.6
1999,Prozent,Männlich,,,14.2
2000,Prozent,Männlich,,,14.6
2001,Prozent,Männlich,,,12.2
2002,Prozent,Männlich,,,12.6
2003,Prozent,Männlich,,,12.9
2004,Prozent,Männlich,,,12.2
2005,Prozent,Männlich,,,13.49
2006,Prozent,Männlich,,,14.37
2007,Prozent,Männlich,,,13.48
2008,Prozent,Männlich,,,12.37
2009,Prozent,Männlich,,,11.5
2010,Prozent,Männlich,,,12.68
2011,Prozent,Männlich,,,12.47
2012,Prozent,Männlich,,,10.97
2013,Prozent,Männlich,,,10.3
2014,Prozent,Männlich,,,10.03
2015,Prozent,Männlich,,,10.12
2016,Prozent,Männlich,,,11.0
2017,Prozent,Männlich,,,11.09
2018,Prozent,Männlich,,,11.42
2019,Prozent,Männlich,,,11.8
2020,Prozent,Männlich,,,11.7
2021,Prozent,Männlich,,,13.5
2005,Prozent,,Baden-Württemberg,code08,12.5
2006,Prozent,,Baden-Württemberg,code08,12.4
2007,Prozent,,Baden-Württemberg,code08,12.1
2008,Prozent,,Baden-Württemberg,code08,10.1
