Year,Units,Geschlecht,Value
1999,Prozent,,14.9
2000,Prozent,,14.6
2001,Prozent,,12.3
2002,Prozent,,12.5
2003,Prozent,,12.8
2004,Prozent,,12.1
2005,Prozent,,13.5
2006,Prozent,,13.7
2007,Prozent,,12.5
2008,Prozent,,11.8
2009,Prozent,,11.1
2010,Prozent,,11.9
2011,Prozent,,11.6
2012,Prozent,,10.4
2013,Prozent,,9.8
2014,Prozent,,9.5
2015,Prozent,,9.8
2016,Prozent,,10.3
2017,Prozent,,10.1
2018,Prozent,,10.3
2019,Prozent,,10.3
2020,Prozent,,10.2
2021,Prozent,,12.4
2022,Prozent,,12.8
2023,Prozent,,13.1
2030,Prozent,,
1999,Prozent,Weiblich,15.6
2000,Prozent,Weiblich,14.9
2001,Prozent,Weiblich,12.6
2002,Prozent,Weiblich,12.5
2003,Prozent,Weiblich,12.8
2004,Prozent,Weiblich,11.9
2005,Prozent,Weiblich,13.7
2006,Prozent,Weiblich,13.4
2007,Prozent,Weiblich,11.9
2008,Prozent,Weiblich,11.2
2009,Prozent,Weiblich,10.7
2010,Prozent,Weiblich,11.0
2011,Prozent,Weiblich,10.6
2012,Prozent,Weiblich,9.7
2013,Prozent,Weiblich,9.3
2014,Prozent,Weiblich,9.0
2015,Prozent,Weiblich,9.5
2016,Prozent,Weiblich,9.6
2017,Prozent,Weiblich,9.0
2018,Prozent,Weiblich,9.1
2019,Prozent,Weiblich,8.7
2020,Prozent,Weiblich,8.5
2021,Prozent,Weiblich,10.2
2022,Prozent,Weiblich,11.1
2023,Prozent,Weiblich,10.8
1999,Prozent,Männlich,14.2
2000,Prozent,Männlich,14.4
2001,Prozent,Männlich,12.0
2002,Prozent,Männlich,12.5
2003,Prozent,Männlich,12.9
2004,Prozent,Männlich,12.2
2005,Prozent,Männlich,13.3
2006,Prozent,Männlich,14.0
2007,Prozent,Männlich,13.1
2008,Prozent,Männlich,12.4
2009,Prozent,Männlich,11.5
2010,Prozent,Männlich,12.7
2011,Prozent,Männlich,12.5
2012,Prozent,Männlich,11.0
2013,Prozent,Männlich,10.3
2014,Prozent,Männlich,10.0
2015,Prozent,Männlich,10.1
2016,Prozent,Männlich,11.0
2017,Prozent,Männlich,11.1
2018,Prozent,Männlich,11.4
2019,Prozent,Männlich,11.8
2020,Prozent,Männlich,11.8
2021,Prozent,Männlich,14.3
2022,Prozent,Männlich,14.5
2023,Prozent,Männlich,15.3
