Year,Value,Units,Series
2003,41.176,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2004,29.412,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2005,32.353,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2006,26.471,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2007,32.353,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2008,35.294,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2009,32.353,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2010,35.294,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2011,47.059,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2012,52.941,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2013,52.941,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2014,47.059,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2015,41.176,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2016,44.118,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2017,48.571,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2018,54.286,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2019,42.857,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2020,51.429,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2021,57.143,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2022,62.857,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2023,71.429,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2030,,Prozent,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen
2003,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2004,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2005,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2006,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2007,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2008,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2009,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2010,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2011,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2012,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2013,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2014,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2015,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2016,43.59,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2017,44.872,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2018,44.872,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2019,44.872,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2020,44.872,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2021,44.872,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2022,44.872,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2023,44.872,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
2030,,Prozent,MSY-untersuchte Fischbestände an allen bewirtschafteten Beständen
