Year,Units,Bundesland,GeoCode,Value
1991,Prozent,,,2.39
1992,Prozent,,,2.27
1993,Prozent,,,2.21
1994,Prozent,,,2.13
1995,Prozent,,,2.14
1996,Prozent,,,2.14
1997,Prozent,,,2.19
1998,Prozent,,,2.22
1999,Prozent,,,2.35
2000,Prozent,,,2.41
2001,Prozent,,,2.4
2002,Prozent,,,2.44
2003,Prozent,,,2.47
2004,Prozent,,,2.44
2005,Prozent,,,2.44
2006,Prozent,,,2.47
2007,Prozent,,,2.46
2008,Prozent,,,2.62
2009,Prozent,,,2.74
2010,Prozent,,,2.73
2011,Prozent,,,2.81
2012,Prozent,,,2.88
2013,Prozent,,,2.84
2014,Prozent,,,2.88
2015,Prozent,,,2.93
2016,Prozent,,,2.94
2017,Prozent,,,3.05
2018,Prozent,,,3.11
2019,Prozent,,,3.17
2020,Prozent,,,3.13
2021,Prozent,,,3.13
2025,Prozent,,,
1995,Prozent,Baden-Württemberg,code08,3.42
1997,Prozent,Baden-Württemberg,code08,3.56
1999,Prozent,Baden-Württemberg,code08,3.66
2000,Prozent,Baden-Württemberg,code08,3.76
2001,Prozent,Baden-Württemberg,code08,3.71
2002,Prozent,Baden-Württemberg,code08,3.75
2003,Prozent,Baden-Württemberg,code08,3.75
2004,Prozent,Baden-Württemberg,code08,3.74
2005,Prozent,Baden-Württemberg,code08,4.08
2006,Prozent,Baden-Württemberg,code08,4.02
2007,Prozent,Baden-Württemberg,code08,4.16
2008,Prozent,Baden-Württemberg,code08,4.42
2009,Prozent,Baden-Württemberg,code08,4.63
2010,Prozent,Baden-Württemberg,code08,4.45
2011,Prozent,Baden-Württemberg,code08,4.8
2012,Prozent,Baden-Württemberg,code08,4.9
2013,Prozent,Baden-Württemberg,code08,4.75
2014,Prozent,Baden-Württemberg,code08,4.85
2015,Prozent,Baden-Württemberg,code08,4.9
2016,Prozent,Baden-Württemberg,code08,4.93
2017,Prozent,Baden-Württemberg,code08,5.64
2018,Prozent,Baden-Württemberg,code08,5.68
2019,Prozent,Baden-Württemberg,code08,5.79
2020,Prozent,Baden-Württemberg,code08,5.69
1995,Prozent,Bayern,code09,2.68
1997,Prozent,Bayern,code09,2.66
1999,Prozent,Bayern,code09,2.8
2000,Prozent,Bayern,code09,2.83
2001,Prozent,Bayern,code09,2.92
2002,Prozent,Bayern,code09,2.9
2003,Prozent,Bayern,code09,3.0
2004,Prozent,Bayern,code09,2.93
2005,Prozent,Bayern,code09,2.9
2006,Prozent,Bayern,code09,2.97
2007,Prozent,Bayern,code09,2.82
2008,Prozent,Bayern,code09,3.02
2009,Prozent,Bayern,code09,3.05
2010,Prozent,Bayern,code09,3.01
2011,Prozent,Bayern,code09,2.98
2012,Prozent,Bayern,code09,3.08
2013,Prozent,Bayern,code09,3.11
2014,Prozent,Bayern,code09,3.13
2015,Prozent,Bayern,code09,3.13
2016,Prozent,Bayern,code09,3.13
2017,Prozent,Bayern,code09,3.11
2018,Prozent,Bayern,code09,3.19
2019,Prozent,Bayern,code09,3.41
2020,Prozent,Bayern,code09,3.36
1995,Prozent,Berlin,code11,2.91
1997,Prozent,Berlin,code11,3.17
1999,Prozent,Berlin,code11,3.32
2000,Prozent,Berlin,code11,3.4
2001,Prozent,Berlin,code11,3.79
2002,Prozent,Berlin,code11,3.89
2003,Prozent,Berlin,code11,3.68
2004,Prozent,Berlin,code11,3.68
2005,Prozent,Berlin,code11,3.49
2006,Prozent,Berlin,code11,3.54
2007,Prozent,Berlin,code11,3.03
2008,Prozent,Berlin,code11,3.17
2009,Prozent,Berlin,code11,3.38
2010,Prozent,Berlin,code11,3.44
2011,Prozent,Berlin,code11,3.34
2012,Prozent,Berlin,code11,3.44
2013,Prozent,Berlin,code11,3.56
2014,Prozent,Berlin,code11,3.61
2015,Prozent,Berlin,code11,3.53
2016,Prozent,Berlin,code11,3.42
2017,Prozent,Berlin,code11,3.42
2018,Prozent,Berlin,code11,3.51
2019,Prozent,Berlin,code11,3.34
2020,Prozent,Berlin,code11,3.32
1995,Prozent,Brandenburg,code12,1.33
1997,Prozent,Brandenburg,code12,1.44
1999,Prozent,Brandenburg,code12,1.55
2000,Prozent,Brandenburg,code12,1.44
2001,Prozent,Brandenburg,code12,1.44
2002,Prozent,Brandenburg,code12,1.36
2003,Prozent,Brandenburg,code12,1.18
2004,Prozent,Brandenburg,code12,1.24
2005,Prozent,Brandenburg,code12,1.18
2006,Prozent,Brandenburg,code12,1.23
2007,Prozent,Brandenburg,code12,1.23
2008,Prozent,Brandenburg,code12,1.32
2009,Prozent,Brandenburg,code12,1.4
2010,Prozent,Brandenburg,code12,1.43
2011,Prozent,Brandenburg,code12,1.66
2012,Prozent,Brandenburg,code12,1.65
2013,Prozent,Brandenburg,code12,1.55
2014,Prozent,Brandenburg,code12,1.58
2015,Prozent,Brandenburg,code12,1.67
2016,Prozent,Brandenburg,code12,1.73
2017,Prozent,Brandenburg,code12,1.71
2018,Prozent,Brandenburg,code12,1.7
2019,Prozent,Brandenburg,code12,1.82
2020,Prozent,Brandenburg,code12,1.83
1995,Prozent,Bremen,code04,2.84
1997,Prozent,Bremen,code04,2.01
1999,Prozent,Bremen,code04,2.11
2000,Prozent,Bremen,code04,2.12
2001,Prozent,Bremen,code04,2.12
2002,Prozent,Bremen,code04,2.26
2003,Prozent,Bremen,code04,2.63
2004,Prozent,Bremen,code04,2.64
2005,Prozent,Bremen,code04,2.17
2006,Prozent,Bremen,code04,2.2
2007,Prozent,Bremen,code04,2.17
2008,Prozent,Bremen,code04,2.41
2009,Prozent,Bremen,code04,2.65
2010,Prozent,Bremen,code04,2.67
2011,Prozent,Bremen,code04,2.76
2012,Prozent,Bremen,code04,2.65
2013,Prozent,Bremen,code04,2.75
2014,Prozent,Bremen,code04,2.86
2015,Prozent,Bremen,code04,2.86
2016,Prozent,Bremen,code04,2.9
2017,Prozent,Bremen,code04,2.82
2018,Prozent,Bremen,code04,2.88
2019,Prozent,Bremen,code04,3.01
2020,Prozent,Bremen,code04,3.7
1995,Prozent,Hamburg,code02,1.77
1997,Prozent,Hamburg,code02,1.77
1999,Prozent,Hamburg,code02,1.66
2000,Prozent,Hamburg,code02,1.68
2001,Prozent,Hamburg,code02,1.38
2002,Prozent,Hamburg,code02,1.35
2003,Prozent,Hamburg,code02,1.72
2004,Prozent,Hamburg,code02,1.62
2005,Prozent,Hamburg,code02,1.78
2006,Prozent,Hamburg,code02,1.85
2007,Prozent,Hamburg,code02,1.82
2008,Prozent,Hamburg,code02,1.93
2009,Prozent,Hamburg,code02,2.12
2010,Prozent,Hamburg,code02,2.11
2011,Prozent,Hamburg,code02,2.22
2012,Prozent,Hamburg,code02,2.27
2013,Prozent,Hamburg,code02,2.28
2014,Prozent,Hamburg,code02,2.37
2015,Prozent,Hamburg,code02,2.24
2016,Prozent,Hamburg,code02,2.27
2017,Prozent,Hamburg,code02,2.17
2018,Prozent,Hamburg,code02,2.22
2019,Prozent,Hamburg,code02,2.18
2020,Prozent,Hamburg,code02,2.25
1995,Prozent,Hessen,code06,2.13
1997,Prozent,Hessen,code06,2.11
1999,Prozent,Hessen,code06,2.38
2000,Prozent,Hessen,code06,2.46
2001,Prozent,Hessen,code06,2.31
2002,Prozent,Hessen,code06,2.36
2003,Prozent,Hessen,code06,2.47
2004,Prozent,Hessen,code06,2.45
2005,Prozent,Hessen,code06,2.47
2006,Prozent,Hessen,code06,2.56
2007,Prozent,Hessen,code06,2.51
2008,Prozent,Hessen,code06,2.71
2009,Prozent,Hessen,code06,2.97
2010,Prozent,Hessen,code06,2.99
2011,Prozent,Hessen,code06,2.88
2012,Prozent,Hessen,code06,3.02
2013,Prozent,Hessen,code06,2.82
2014,Prozent,Hessen,code06,2.88
2015,Prozent,Hessen,code06,2.84
2016,Prozent,Hessen,code06,2.85
2017,Prozent,Hessen,code06,2.94
2018,Prozent,Hessen,code06,3.02
2019,Prozent,Hessen,code06,3.11
2020,Prozent,Hessen,code06,3.06
1995,Prozent,Mecklenburg-Vorpommern,code13,0.94
1997,Prozent,Mecklenburg-Vorpommern,code13,0.96
1999,Prozent,Mecklenburg-Vorpommern,code13,1.02
2000,Prozent,Mecklenburg-Vorpommern,code13,1.05
2001,Prozent,Mecklenburg-Vorpommern,code13,1.18
2002,Prozent,Mecklenburg-Vorpommern,code13,1.21
2003,Prozent,Mecklenburg-Vorpommern,code13,1.36
2004,Prozent,Mecklenburg-Vorpommern,code13,1.4
2005,Prozent,Mecklenburg-Vorpommern,code13,1.48
2006,Prozent,Mecklenburg-Vorpommern,code13,1.43
2007,Prozent,Mecklenburg-Vorpommern,code13,1.4
2008,Prozent,Mecklenburg-Vorpommern,code13,1.54
2009,Prozent,Mecklenburg-Vorpommern,code13,1.84
2010,Prozent,Mecklenburg-Vorpommern,code13,1.99
2011,Prozent,Mecklenburg-Vorpommern,code13,2.05
2012,Prozent,Mecklenburg-Vorpommern,code13,2.11
