Year,Units,Zeitreihe,COMMENT_OBS_0,Bundesland,GeoCode,Value
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,,23.49
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,,22.41
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,,21.86
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,,20.5
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,,17.7
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,,,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,,,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,,,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,,,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,,,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,,,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,,,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,,,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,,23.5
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,,22.75
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,,22.5
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,,21.3
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,…,,,
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,.,,,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,.,,,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,.,,,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,.,,,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,.,,,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,…,,,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,…,,,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,…,,,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Baden-Württemberg,code08,22.802
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Baden-Württemberg,code08,21.848
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Baden-Württemberg,code08,21.611
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Baden-Württemberg,code08,20.466
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Baden-Württemberg,code08,19.5
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Baden-Württemberg,code08,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Baden-Württemberg,code08,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Baden-Württemberg,code08,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Baden-Württemberg,code08,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Baden-Württemberg,code08,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Baden-Württemberg,code08,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Baden-Württemberg,code08,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Baden-Württemberg,code08,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Bayern,code09,23.67
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Bayern,code09,22.417
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Bayern,code09,20.859
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Bayern,code09,19.239
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Bayern,code09,17.5
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bayern,code09,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bayern,code09,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bayern,code09,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bayern,code09,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bayern,code09,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bayern,code09,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bayern,code09,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Bayern,code09,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Berlin,code11,27.187
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Berlin,code11,24.865
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Berlin,code11,24.405
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Berlin,code11,23.394
2024,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Berlin,code11,10.5
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Berlin,code11,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Berlin,code11,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Berlin,code11,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Berlin,code11,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Berlin,code11,
2021,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Berlin,code11,
2022,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Berlin,code11,
2023,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,.,Berlin,code11,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,Brandenburg,code12,24.586
