Year,Units,COMMENT_OBS_0,Zeitreihe,Meer,Value
2003,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,42.424
2004,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,30.303
2005,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,30.303
2006,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,30.303
2007,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,33.333
2008,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,36.364
2009,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,30.303
2010,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,36.364
2011,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,45.455
2012,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,45.455
2013,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,45.455
2014,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,51.515
2015,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,36.364
2016,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,30.303
2017,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,41.176
2018,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,44.118
2019,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,38.235
2020,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,41.176
2021,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,55.882
2022,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,58.824
2023,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,61.765
2024,Prozent,,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,67.647
2030,Prozent,…,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,,
2003,Prozent,,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,50.0
2004,Prozent,,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,34.615
2005,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,30.769
2006,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,34.615
2007,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,34.615
2008,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,42.308
2009,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,34.615
2010,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,42.308
2011,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,46.154
2012,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,42.308
2013,Prozent,r,Nachhaltig bewirtschaftete Fischbestände an allen MSY-untersuchten Beständen,Nordsee,46.154
