Year,Units,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
1991,Prozent,,,,,24.84
1992,Prozent,,,,,25.009
1993,Prozent,,,,,23.962
1994,Prozent,,,,,24.025
1995,Prozent,,,,,23.465
1996,Prozent,,,,,22.933
1997,Prozent,,,,,22.573
1998,Prozent,,,,,22.701
1999,Prozent,,,,,22.833
2000,Prozent,r,,,,22.883
2001,Prozent,r,,,,21.543
2002,Prozent,r,,,,19.887
2003,Prozent,r,,,,19.264
2004,Prozent,r,,,,18.831
2005,Prozent,r,,,,18.764
2006,Prozent,r,,,,19.462
2007,Prozent,r,,,,19.715
2008,Prozent,r,,,,19.963
2009,Prozent,r,,,,18.838
2010,Prozent,r,,,,19.186
2011,Prozent,r,,,,20.008
2012,Prozent,r,,,,19.966
2013,Prozent,r,,,,19.577
2014,Prozent,r,,,,19.783
2015,Prozent,r,,,,19.748
2016,Prozent,r,,,,20.044
2017,Prozent,r,,,,20.134
2018,Prozent,r,,,,20.818
2019,Prozent,r,,,,21.152
2020,Prozent,r,,,,21.343
2021,Prozent,r,,,,21.182
2022,Prozent,r,p,,,21.601
2023,Prozent,r,p,,,21.192
2024,Prozent,r,p,,,20.46
1991,Prozent,,,Baden-Württemberg,code08,24.53
1992,Prozent,,,Baden-Württemberg,code08,24.045
1993,Prozent,,,Baden-Württemberg,code08,22.891
1994,Prozent,,,Baden-Württemberg,code08,21.669
1995,Prozent,,,Baden-Württemberg,code08,20.388
1996,Prozent,,,Baden-Württemberg,code08,20.326
1997,Prozent,,,Baden-Württemberg,code08,19.782
1998,Prozent,,,Baden-Württemberg,code08,20.237
1999,Prozent,,,Baden-Württemberg,code08,20.31
2000,Prozent,r,,Baden-Württemberg,code08,21.143
2001,Prozent,r,,Baden-Württemberg,code08,21.508
2002,Prozent,r,,Baden-Württemberg,code08,20.413
2003,Prozent,r,,Baden-Württemberg,code08,19.107
2004,Prozent,r,,Baden-Württemberg,code08,19.697
2005,Prozent,r,,Baden-Württemberg,code08,19.093
2006,Prozent,r,,Baden-Württemberg,code08,19.958
2007,Prozent,r,,Baden-Württemberg,code08,20.183
2008,Prozent,r,,Baden-Württemberg,code08,20.971
2009,Prozent,r,,Baden-Württemberg,code08,20.227
2010,Prozent,r,,Baden-Württemberg,code08,19.514
2011,Prozent,r,,Baden-Württemberg,code08,20.342
2012,Prozent,r,,Baden-Württemberg,code08,21.386
2013,Prozent,r,,Baden-Württemberg,code08,20.67
2014,Prozent,r,,Baden-Württemberg,code08,20.398
2015,Prozent,r,,Baden-Württemberg,code08,20.674
2016,Prozent,r,,Baden-Württemberg,code08,20.841
2017,Prozent,r,,Baden-Württemberg,code08,21.775
2018,Prozent,r,,Baden-Württemberg,code08,22.887
2019,Prozent,r,,Baden-Württemberg,code08,23.009
2020,Prozent,r,,Baden-Württemberg,code08,22.784
2021,Prozent,r,,Baden-Württemberg,code08,22.651
2022,Prozent,p,,Baden-Württemberg,code08,22.761
2023,Prozent,…,,Baden-Württemberg,code08,
2024,Prozent,…,,Baden-Württemberg,code08,
1991,Prozent,,,Bayern,code09,28.112
1992,Prozent,,,Bayern,code09,27.273
1993,Prozent,,,Bayern,code09,24.547
1994,Prozent,,,Bayern,code09,25.128
1995,Prozent,,,Bayern,code09,24.684
1996,Prozent,,,Bayern,code09,24.29
1997,Prozent,,,Bayern,code09,22.719
1998,Prozent,,,Bayern,code09,23.545
1999,Prozent,,,Bayern,code09,23.284
2000,Prozent,r,,Bayern,code09,24.045
2001,Prozent,r,,Bayern,code09,22.781
2002,Prozent,r,,Bayern,code09,21.421
2003,Prozent,r,,Bayern,code09,22.044
2004,Prozent,r,,Bayern,code09,21.059
2005,Prozent,r,,Bayern,code09,20.123
