Year,Units,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Altersklasse,Value
1999,Prozent,,,,,,10.7
2003,Prozent,,,,,,11.7
2005,Prozent,,,,,,12.5
2009,Prozent,,,,,,13.3
2013,Prozent,,,,,,14.1
2017,Prozent,,,,,,14.789
2021,Prozent,,,,,,15.402
2000,Prozent,.,,,,,
2001,Prozent,.,,,,,
2002,Prozent,.,,,,,
2004,Prozent,.,,,,,
2006,Prozent,.,,,,,
2007,Prozent,.,,,,,
2008,Prozent,.,,,,,
2010,Prozent,.,,,,,
2011,Prozent,.,,,,,
2012,Prozent,.,,,,,
2014,Prozent,.,,,,,
2015,Prozent,.,,,,,
2016,Prozent,.,,,,,
2018,Prozent,.,,,,,
2019,Prozent,.,,,,,
2020,Prozent,.,,,,,
1999,Prozent,,Weiblich,,,,10.2
2003,Prozent,,Weiblich,,,,11.2
2005,Prozent,,Weiblich,,,,11.8
2009,Prozent,,Weiblich,,,,12.4
2013,Prozent,,Weiblich,,,,12.8
2017,Prozent,,Weiblich,,,,13.047
2021,Prozent,,Weiblich,,,,13.266
2000,Prozent,.,Weiblich,,,,
2001,Prozent,.,Weiblich,,,,
2002,Prozent,.,Weiblich,,,,
2004,Prozent,.,Weiblich,,,,
2006,Prozent,.,Weiblich,,,,
2007,Prozent,.,Weiblich,,,,
2008,Prozent,.,Weiblich,,,,
2010,Prozent,.,Weiblich,,,,
2011,Prozent,.,Weiblich,,,,
2012,Prozent,.,Weiblich,,,,
2014,Prozent,.,Weiblich,,,,
2015,Prozent,.,Weiblich,,,,
2016,Prozent,.,Weiblich,,,,
2018,Prozent,.,Weiblich,,,,
2019,Prozent,.,Weiblich,,,,
2020,Prozent,.,Weiblich,,,,
1999,Prozent,,Männlich,,,,11.1
2003,Prozent,,Männlich,,,,12.3
2005,Prozent,,Männlich,,,,13.0
2009,Prozent,,Männlich,,,,14.2
2013,Prozent,,Männlich,,,,15.4
2017,Prozent,,Männlich,,,,16.416
2021,Prozent,,Männlich,,,,17.298
2000,Prozent,.,Männlich,,,,
2001,Prozent,.,Männlich,,,,
2002,Prozent,.,Männlich,,,,
2004,Prozent,.,Männlich,,,,
2006,Prozent,.,Männlich,,,,
2007,Prozent,.,Männlich,,,,
2008,Prozent,.,Männlich,,,,
2010,Prozent,.,Männlich,,,,
2011,Prozent,.,Männlich,,,,
2012,Prozent,.,Männlich,,,,
2014,Prozent,.,Männlich,,,,
2015,Prozent,.,Männlich,,,,
2016,Prozent,.,Männlich,,,,
2018,Prozent,.,Männlich,,,,
2019,Prozent,.,Männlich,,,,
2020,Prozent,.,Männlich,,,,
1999,Prozent,,,Baden-Württemberg,code08,,9.78
2003,Prozent,,,Baden-Württemberg,code08,,10.913
2005,Prozent,,,Baden-Württemberg,code08,,11.371
2009,Prozent,,,Baden-Württemberg,code08,,12.259
2013,Prozent,,,Baden-Württemberg,code08,,12.923
2017,Prozent,,,Baden-Württemberg,code08,,13.774
2021,Prozent,,,Baden-Württemberg,code08,,14.034
2000,Prozent,.,,Baden-Württemberg,code08,,
2001,Prozent,.,,Baden-Württemberg,code08,,
2002,Prozent,.,,Baden-Württemberg,code08,,
2004,Prozent,.,,Baden-Württemberg,code08,,
2006,Prozent,.,,Baden-Württemberg,code08,,
2007,Prozent,.,,Baden-Württemberg,code08,,
2008,Prozent,.,,Baden-Württemberg,code08,,
2010,Prozent,.,,Baden-Württemberg,code08,,
2011,Prozent,.,,Baden-Württemberg,code08,,
2012,Prozent,.,,Baden-Württemberg,code08,,
2014,Prozent,.,,Baden-Württemberg,code08,,
2015,Prozent,.,,Baden-Württemberg,code08,,
2016,Prozent,.,,Baden-Württemberg,code08,,
2018,Prozent,.,,Baden-Württemberg,code08,,
2019,Prozent,.,,Baden-Württemberg,code08,,
2020,Prozent,.,,Baden-Württemberg,code08,,
1999,Prozent,,,Bayern,code09,,10.73
2003,Prozent,,,Bayern,code09,,11.668
2005,Prozent,,,Bayern,code09,,11.83
2009,Prozent,,,Bayern,code09,,12.784
