Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
1999,Prozent,,,,,33.351
2010,Prozent,,,,,41.315
2011,Prozent,,,,,42.225
2012,Prozent,,,,,43.433
2013,Prozent,,,,,44.482
2014,Prozent,,,,,45.67
2015,Prozent,,,,,46.77
2016,Prozent,,,,,47.879
2017,Prozent,,,,,48.835
2018,Prozent,,,,,49.833
2019,Prozent,,,,,50.488
2020,Prozent,,,,,52.3
2021,Prozent,,,,,53.6
2022,Prozent,,,,,53.4
2023,Prozent,,,,,56.327
2000,Prozent,,,,,32.997
2001,Prozent,,,,,33.171
2002,Prozent,,,,,33.277
2003,Prozent,,,,,33.892
2004,Prozent,,,,,36.22
2005,Prozent,,,,,35.988
2006,Prozent,,,,,36.5
2007,Prozent,,,,,37.633
2008,Prozent,,,,,38.766
2009,Prozent,,,,,40.713
2030,Prozent,,,,,
1999,Prozent,,Weiblich,,,31.389
2010,Prozent,,Weiblich,,,42.678
2011,Prozent,,Weiblich,,,44.419
2012,Prozent,,Weiblich,,,46.041
2013,Prozent,,Weiblich,,,46.803
2014,Prozent,,Weiblich,,,48.415
2015,Prozent,,Weiblich,,,50.521
2016,Prozent,,Weiblich,,,51.295
2017,Prozent,,Weiblich,,,52.64
2018,Prozent,,Weiblich,,,53.827
2019,Prozent,,Weiblich,,,54.411
2020,Prozent,,Weiblich,,,56.5
2021,Prozent,,Weiblich,,,57.4
2022,Prozent,,Weiblich,,,57.353
2023,Prozent,,Weiblich,,,60.244
2000,Prozent,,Weiblich,,,30.88
2001,Prozent,,Weiblich,,,31.088
2002,Prozent,,Weiblich,,,31.25
2003,Prozent,,Weiblich,,,32.194
2004,Prozent,,Weiblich,,,34.652
2005,Prozent,,Weiblich,,,35.001
2006,Prozent,,Weiblich,,,36.481
2007,Prozent,,Weiblich,,,38.026
2008,Prozent,,Weiblich,,,39.685
2009,Prozent,,Weiblich,,,42.21
1999,Prozent,,Männlich,,,35.216
2010,Prozent,,Männlich,,,39.974
2011,Prozent,,Männlich,,,40.073
2012,Prozent,,Männlich,,,40.881
2013,Prozent,,Männlich,,,42.196
2014,Prozent,,Männlich,,,42.937
2015,Prozent,,Männlich,,,43.109
2016,Prozent,,Männlich,,,44.574
2017,Prozent,,Männlich,,,45.188
2018,Prozent,,Männlich,,,46.02
2019,Prozent,,Männlich,,,46.764
2020,Prozent,,Männlich,,,48.2
2021,Prozent,,Männlich,,,50.0
2022,Prozent,,Männlich,,,49.666
2023,Prozent,,Männlich,,,52.616
2000,Prozent,,Männlich,,,35.045
2001,Prozent,,Männlich,,,35.199
2002,Prozent,,Männlich,,,35.223
2003,Prozent,,Männlich,,,35.493
2004,Prozent,,Männlich,,,37.722
2005,Prozent,,Männlich,,,36.952
2006,Prozent,,Männlich,,,36.52
2007,Prozent,,Männlich,,,37.251
2008,Prozent,,Männlich,,,37.859
2009,Prozent,,Männlich,,,39.234
2010,Prozent,,,Baden-Württemberg,code08,42.275
2011,Prozent,,,Baden-Württemberg,code08,43.361
2012,Prozent,,,Baden-Württemberg,code08,44.923
2013,Prozent,,,Baden-Württemberg,code08,47.288
2014,Prozent,,,Baden-Württemberg,code08,47.346
2015,Prozent,,,Baden-Württemberg,code08,48.374
2016,Prozent,,,Baden-Württemberg,code08,50.185
2017,Prozent,,,Baden-Württemberg,code08,50.534
2018,Prozent,,,Baden-Württemberg,code08,51.293
2019,Prozent,,,Baden-Württemberg,code08,53.689
2020,Prozent,,,Baden-Württemberg,code08,53.97
2021,Prozent,,,Baden-Württemberg,code08,54.924
2022,Prozent,,,Baden-Württemberg,code08,55.408
2023,Prozent,,,Baden-Württemberg,code08,57.61
2005,Prozent,,,Baden-Württemberg,code08,36.883
2006,Prozent,,,Baden-Württemberg,code08,36.866
2007,Prozent,,,Baden-Württemberg,code08,37.592
2008,Prozent,,,Baden-Württemberg,code08,37.838
2009,Prozent,,,Baden-Württemberg,code08,41.901
2010,Prozent,,Weiblich,Baden-Württemberg,code08,40.693
2011,Prozent,,Weiblich,Baden-Württemberg,code08,41.862
2012,Prozent,,Weiblich,Baden-Württemberg,code08,44.431
2013,Prozent,,Weiblich,Baden-Württemberg,code08,46.144
2014,Prozent,,Weiblich,Baden-Württemberg,code08,48.068
2015,Prozent,,Weiblich,Baden-Württemberg,code08,49.588
2016,Prozent,,Weiblich,Baden-Württemberg,code08,50.933
2017,Prozent,,Weiblich,Baden-Württemberg,code08,51.385
2018,Prozent,,Weiblich,Baden-Württemberg,code08,52.186
2019,Prozent,,Weiblich,Baden-Württemberg,code08,56.364
2020,Prozent,,Weiblich,Baden-Württemberg,code08,56.993
2021,Prozent,,Weiblich,Baden-Württemberg,code08,58.152
2022,Prozent,,Weiblich,Baden-Württemberg,code08,58.323
2023,Prozent,,Weiblich,Baden-Württemberg,code08,60.612
2005,Prozent,,Weiblich,Baden-Württemberg,code08,33.109
2006,Prozent,,Weiblich,Baden-Württemberg,code08,34.227
2007,Prozent,,Weiblich,Baden-Württemberg,code08,35.694
2008,Prozent,,Weiblich,Baden-Württemberg,code08,36.015
2009,Prozent,,Weiblich,Baden-Württemberg,code08,41.037
2010,Prozent,,Männlich,Baden-Württemberg,code08,43.877
2011,Prozent,,Männlich,Baden-Württemberg,code08,44.857
2012,Prozent,,Männlich,Baden-Württemberg,code08,45.413
2013,Prozent,,Männlich,Baden-Württemberg,code08,48.428
2014,Prozent,,Männlich,Baden-Württemberg,code08,46.645
2015,Prozent,,Männlich,Baden-Württemberg,code08,47.207
2016,Prozent,,Männlich,Baden-Württemberg,code08,49.479
2017,Prozent,,Männlich,Baden-Württemberg,code08,49.718
2018,Prozent,,Männlich,Baden-Württemberg,code08,50.463
2019,Prozent,,Männlich,Baden-Württemberg,code08,51.236
2020,Prozent,,Männlich,Baden-Württemberg,code08,51.226
2021,Prozent,,Männlich,Baden-Württemberg,code08,52.019
2022,Prozent,,Männlich,Baden-Württemberg,code08,52.739
2023,Prozent,,Männlich,Baden-Württemberg,code08,54.825
2005,Prozent,,Männlich,Baden-Württemberg,code08,40.459
2006,Prozent,,Männlich,Baden-Württemberg,code08,39.43
2007,Prozent,,Männlich,Baden-Württemberg,code08,39.471
2008,Prozent,,Männlich,Baden-Württemberg,code08,39.693
2009,Prozent,,Männlich,Baden-Württemberg,code08,42.792
2010,Prozent,,,Bayern,code09,40.387
2011,Prozent,,,Bayern,code09,41.098
2012,Prozent,,,Bayern,code09,43.579
2013,Prozent,,,Bayern,code09,45.314
2014,Prozent,,,Bayern,code09,45.821
2015,Prozent,,,Bayern,code09,45.682
2016,Prozent,,,Bayern,code09,48.009
2017,Prozent,,,Bayern,code09,48.604
2018,Prozent,,,Bayern,code09,49.827
2019,Prozent,,,Bayern,code09,49.32
2020,Prozent,,,Bayern,code09,51.069
2021,Prozent,,,Bayern,code09,54.096
2022,Prozent,,,Bayern,code09,52.735
2023,Prozent,,,Bayern,code09,56.237
2005,Prozent,,,Bayern,code09,35.151
2006,Prozent,,,Bayern,code09,34.678
2007,Prozent,,,Bayern,code09,35.837
2008,Prozent,,,Bayern,code09,37.516
2009,Prozent,,,Bayern,code09,39.422
2010,Prozent,,Weiblich,Bayern,code09,40.153
2011,Prozent,,Weiblich,Bayern,code09,41.562
2012,Prozent,,Weiblich,Bayern,code09,44.785
2013,Prozent,,Weiblich,Bayern,code09,45.332
2014,Prozent,,Weiblich,Bayern,code09,46.105
2015,Prozent,,Weiblich,Bayern,code09,47.412
2016,Prozent,,Weiblich,Bayern,code09,49.515
2017,Prozent,,Weiblich,Bayern,code09,50.679
2018,Prozent,,Weiblich,Bayern,code09,52.125
2019,Prozent,,Weiblich,Bayern,code09,50.639
2020,Prozent,,Weiblich,Bayern,code09,52.607
2021,Prozent,,Weiblich,Bayern,code09,56.22
2022,Prozent,,Weiblich,Bayern,code09,55.121
2023,Prozent,,Weiblich,Bayern,code09,58.126
2005,Prozent,,Weiblich,Bayern,code09,32.879
2006,Prozent,,Weiblich,Bayern,code09,33.134
2007,Prozent,,Weiblich,Bayern,code09,34.766
2008,Prozent,,Weiblich,Bayern,code09,36.77
2009,Prozent,,Weiblich,Bayern,code09,38.524
2010,Prozent,,Männlich,Bayern,code09,40.614
2011,Prozent,,Männlich,Bayern,code09,40.654
2012,Prozent,,Männlich,Bayern,code09,42.36
2013,Prozent,,Männlich,Bayern,code09,45.291
2014,Prozent,,Männlich,Bayern,code09,45.527
2015,Prozent,,Männlich,Bayern,code09,43.947
2016,Prozent,,Männlich,Bayern,code09,46.553
2017,Prozent,,Männlich,Bayern,code09,46.68
2018,Prozent,,Männlich,Bayern,code09,47.731
2019,Prozent,,Männlich,Bayern,code09,48.066
