Year,Units,Bundesland,GeoCode,Value
2006,Prozent,,,23.0
2007,Prozent,,,23.0
2008,Prozent,,,23.0
2009,Prozent,,,23.0
2010,Prozent,,,22.0
2011,Prozent,,,22.0
2012,Prozent,,,23.0
2013,Prozent,,,22.0
2014,Prozent,,,22.0
2015,Prozent,,,22.0
2016,Prozent,,,21.0
2017,Prozent,,,20.0
2018,Prozent,,,20.0
2019,Prozent,,,19.0
2020,Prozent,,,18.0
2021,Prozent,,,18.0
2006,Prozent,Baden-Württemberg,code08,28.0
2007,Prozent,Baden-Württemberg,code08,28.0
2008,Prozent,Baden-Württemberg,code08,28.0
2009,Prozent,Baden-Württemberg,code08,27.0
2010,Prozent,Baden-Württemberg,code08,27.0
2011,Prozent,Baden-Württemberg,code08,27.0
2012,Prozent,Baden-Württemberg,code08,27.0
2013,Prozent,Baden-Württemberg,code08,27.0
2014,Prozent,Baden-Württemberg,code08,27.0
2015,Prozent,Baden-Württemberg,code08,26.0
2016,Prozent,Baden-Württemberg,code08,26.0
2017,Prozent,Baden-Württemberg,code08,25.0
2018,Prozent,Baden-Württemberg,code08,24.0
2019,Prozent,Baden-Württemberg,code08,23.0
2020,Prozent,Baden-Württemberg,code08,23.0
2021,Prozent,Baden-Württemberg,code08,22.0
2006,Prozent,Bayern,code09,23.0
2007,Prozent,Bayern,code09,24.0
2008,Prozent,Bayern,code09,25.0
2009,Prozent,Bayern,code09,25.0
2010,Prozent,Bayern,code09,26.0
2011,Prozent,Bayern,code09,25.0
2012,Prozent,Bayern,code09,25.0
2013,Prozent,Bayern,code09,25.0
2014,Prozent,Bayern,code09,25.0
2015,Prozent,Bayern,code09,24.0
2016,Prozent,Bayern,code09,24.0
2017,Prozent,Bayern,code09,24.0
2018,Prozent,Bayern,code09,24.0
2019,Prozent,Bayern,code09,23.0
2020,Prozent,Bayern,code09,22.0
2021,Prozent,Bayern,code09,21.0
2006,Prozent,Berlin,code11,14.0
2007,Prozent,Berlin,code11,14.0
2008,Prozent,Berlin,code11,16.0
2009,Prozent,Berlin,code11,15.0
2010,Prozent,Berlin,code11,14.0
2011,Prozent,Berlin,code11,15.0
2012,Prozent,Berlin,code11,15.0
2013,Prozent,Berlin,code11,14.0
2014,Prozent,Berlin,code11,14.0
2015,Prozent,Berlin,code11,14.0
2016,Prozent,Berlin,code11,12.0
2017,Prozent,Berlin,code11,10.0
2018,Prozent,Berlin,code11,10.0
2019,Prozent,Berlin,code11,10.0
2020,Prozent,Berlin,code11,10.0
2021,Prozent,Berlin,code11,10.0
