Year,Units,Series,Geschlecht,Value
1996,Prozent,Ausländer,,80.444
1997,Prozent,Ausländer,,80.574
1998,Prozent,Ausländer,,80.505
1999,Prozent,Ausländer,,80.687
2000,Prozent,Ausländer,,80.102
2001,Prozent,Ausländer,,79.799
2002,Prozent,Ausländer,,80.62
2003,Prozent,Ausländer,,80.946
2004,Prozent,Ausländer,,81.911
2005,Prozent,Ausländer,,82.599
2006,Prozent,Ausländer,,83.227
2007,Prozent,Ausländer,,84.036
2008,Prozent,Ausländer,,85.041
2009,Prozent,Ausländer,,86.154
2010,Prozent,Ausländer,,87.191
2011,Prozent,Ausländer,,88.221
2012,Prozent,Ausländer,,88.614
2013,Prozent,Ausländer,,89.287
2014,Prozent,Ausländer,,88.057
2015,Prozent,Ausländer,,88.2
2016,Prozent,Ausländer,,85.874
2017,Prozent,Ausländer,,81.921
2018,Prozent,Ausländer,,81.795
2019,Prozent,Ausländer,,82.371
2020,Prozent,Ausländer,,85.345
2021,Prozent,Ausländer,,84.342
2022,Prozent,Ausländer,,84.008
2023,Prozent,Ausländer,,82.271
2030,Prozent,Ausländer,,
1996,Prozent,Ausländer,Weiblich,84.47
1997,Prozent,Ausländer,Weiblich,84.734
1998,Prozent,Ausländer,Weiblich,84.53
1999,Prozent,Ausländer,Weiblich,84.935
2000,Prozent,Ausländer,Weiblich,84.328
2001,Prozent,Ausländer,Weiblich,84.291
2002,Prozent,Ausländer,Weiblich,84.415
2003,Prozent,Ausländer,Weiblich,84.591
2004,Prozent,Ausländer,Weiblich,85.812
2005,Prozent,Ausländer,Weiblich,86.424
2006,Prozent,Ausländer,Weiblich,86.53
2007,Prozent,Ausländer,Weiblich,87.035
2008,Prozent,Ausländer,Weiblich,87.918
2009,Prozent,Ausländer,Weiblich,88.545
2010,Prozent,Ausländer,Weiblich,89.466
2011,Prozent,Ausländer,Weiblich,90.343
2012,Prozent,Ausländer,Weiblich,90.592
2013,Prozent,Ausländer,Weiblich,91.072
2014,Prozent,Ausländer,Weiblich,89.406
2015,Prozent,Ausländer,Weiblich,90.3
2016,Prozent,Ausländer,Weiblich,89.1
2017,Prozent,Ausländer,Weiblich,86.431
2018,Prozent,Ausländer,Weiblich,85.572
2019,Prozent,Ausländer,Weiblich,85.83
2020,Prozent,Ausländer,Weiblich,88.022
2021,Prozent,Ausländer,Weiblich,87.38
2022,Prozent,Ausländer,Weiblich,86.869
2023,Prozent,Ausländer,Weiblich,85.206
1996,Prozent,Ausländer,Männlich,76.661
1997,Prozent,Ausländer,Männlich,76.831
1998,Prozent,Ausländer,Männlich,76.898
1999,Prozent,Ausländer,Männlich,76.886
2000,Prozent,Ausländer,Männlich,76.214
2001,Prozent,Ausländer,Männlich,75.832
2002,Prozent,Ausländer,Männlich,76.886
2003,Prozent,Ausländer,Männlich,77.423
2004,Prozent,Ausländer,Männlich,78.305
2005,Prozent,Ausländer,Männlich,79.14
2006,Prozent,Ausländer,Männlich,80.178
2007,Prozent,Ausländer,Männlich,81.207
2008,Prozent,Ausländer,Männlich,82.273
2009,Prozent,Ausländer,Männlich,83.853
2010,Prozent,Ausländer,Männlich,84.966
2011,Prozent,Ausländer,Männlich,86.175
2012,Prozent,Ausländer,Männlich,86.686
2013,Prozent,Ausländer,Männlich,87.562
2014,Prozent,Ausländer,Männlich,86.758
2015,Prozent,Ausländer,Männlich,86.2
2016,Prozent,Ausländer,Männlich,82.9
2017,Prozent,Ausländer,Männlich,78.118
2018,Prozent,Ausländer,Männlich,78.765
2019,Prozent,Ausländer,Männlich,79.495
2020,Prozent,Ausländer,Männlich,83.009
2021,Prozent,Ausländer,Männlich,81.619
2022,Prozent,Ausländer,Männlich,81.435
2023,Prozent,Ausländer,Männlich,79.673
1996,Prozent,Deutsche,,92.284
1997,Prozent,Deutsche,,92.286
1998,Prozent,Deutsche,,92.059
1999,Prozent,Deutsche,,92.002
2000,Prozent,Deutsche,,91.691
2001,Prozent,Deutsche,,91.347
2002,Prozent,Deutsche,,91.795
2003,Prozent,Deutsche,,92.074
2004,Prozent,Deutsche,,92.58
2005,Prozent,Deutsche,,92.761
2006,Prozent,Deutsche,,93.047
2007,Prozent,Deutsche,,93.6
2008,Prozent,Deutsche,,93.8
2009,Prozent,Deutsche,,94.227
2010,Prozent,Deutsche,,94.572
2011,Prozent,Deutsche,,95.006
2012,Prozent,Deutsche,,95.102
