Year,Units,Series,COMMENT_OBS_0,Geschlecht,Bundesland,GeoCode,Value
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,68.7
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,69.1
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,68.8
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,68.4
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,67.9
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,69.4
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,71.1
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,72.9
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,74.0
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,74.2
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,75.0
2011,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,76.5
2012,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,76.9
2013,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,77.3
2014,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,77.7
2015,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,78.0
2016,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,78.6
2017,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,79.2
2018,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,79.9
2019,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,80.6
2020,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,79.2
2021,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,,,79.6
2022,Prozent,a) Insgesamt (20- bis 64-Jährige),r,,,,80.8
2023,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,81.1
2024,Prozent,a) Insgesamt (20- bis 64-Jährige),,,,,81.3
2030,Prozent,a) Insgesamt (20- bis 64-Jährige),…,,,,
2000,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,60.7
2001,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,61.6
2002,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,61.8
2003,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,62.0
2004,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,61.8
2005,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,63.1
2006,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,65.0
2007,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,66.7
2008,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,67.8
2009,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,68.7
2010,Prozent,a) Insgesamt (20- bis 64-Jährige),,Weiblich,,,69.7
