Year,Units,Zeitreihe,Value
2005,Anzahl,,140519.0
2006,Anzahl,,141289.0
2007,Anzahl,,136087.0
2008,Anzahl,,140832.0
2009,Anzahl,,147152.0
2010,Anzahl,,153690.0
2011,Anzahl,,158557.0
2012,Anzahl,,170618.0
2013,Anzahl,,185787.0
2014,Anzahl,,200349.0
2015,Anzahl,,215258.0
2016,Anzahl,,230689.0
2017,Anzahl,,247436.0
2018,Anzahl,,267250.0
2019,Anzahl,,285450.0
2020,Anzahl,,298149.0
2021,Anzahl,,316001.0
2022,Anzahl,,335016.0
2023,Anzahl,,348976.0
2005,Anzahl,Studierende aus LDCs,4960.0
2006,Anzahl,Studierende aus LDCs,5012.0
2007,Anzahl,Studierende aus LDCs,4933.0
2008,Anzahl,Studierende aus LDCs,5331.0
2009,Anzahl,Studierende aus LDCs,5738.0
2010,Anzahl,Studierende aus LDCs,6300.0
2011,Anzahl,Studierende aus LDCs,6925.0
2012,Anzahl,Studierende aus LDCs,7577.0
2013,Anzahl,Studierende aus LDCs,8348.0
2014,Anzahl,Studierende aus LDCs,9244.0
2015,Anzahl,Studierende aus LDCs,9746.0
2016,Anzahl,Studierende aus LDCs,10119.0
2017,Anzahl,Studierende aus LDCs,10576.0
2018,Anzahl,Studierende aus LDCs,11525.0
2019,Anzahl,Studierende aus LDCs,13067.0
2020,Anzahl,Studierende aus LDCs,15055.0
2021,Anzahl,Studierende aus LDCs,17113.0
2022,Anzahl,Studierende aus LDCs,18315.0
2023,Anzahl,Studierende aus LDCs,19505.0
2005,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,129502.0
2006,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,129631.0
2007,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,124181.0
2008,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,127067.0
2009,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,131633.0
2010,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,136445.0
2011,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,140304.0
2012,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,150880.0
2013,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,164098.0
2014,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,176768.0
2015,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,190403.0
2016,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,204695.0
2017,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,219307.0
2018,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,236609.0
2019,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,251488.0
2020,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,259999.0
2021,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,273340.0
2022,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,288586.0
2023,Anzahl,Studierende aus den übrigen Entwicklungs- und Schwellenländern,299158.0
2005,Anzahl,Forschende aus LDCs,209.0
2006,Anzahl,Forschende aus LDCs,212.0
2007,Anzahl,Forschende aus LDCs,207.0
2008,Anzahl,Forschende aus LDCs,254.0
2009,Anzahl,Forschende aus LDCs,299.0
2010,Anzahl,Forschende aus LDCs,331.0
2011,Anzahl,Forschende aus LDCs,382.0
2012,Anzahl,Forschende aus LDCs,420.0
2013,Anzahl,Forschende aus LDCs,476.0
2014,Anzahl,Forschende aus LDCs,500.0
2015,Anzahl,Forschende aus LDCs,517.0
2016,Anzahl,Forschende aus LDCs,558.0
2017,Anzahl,Forschende aus LDCs,649.0
2018,Anzahl,Forschende aus LDCs,687.0
2019,Anzahl,Forschende aus LDCs,681.0
2020,Anzahl,Forschende aus LDCs,838.0
2021,Anzahl,Forschende aus LDCs,924.0
2022,Anzahl,Forschende aus LDCs,1070.0
2023,Anzahl,Forschende aus LDCs,1190.0
2005,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,5848.0
2006,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,6434.0
2007,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,6766.0
2008,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,8180.0
2009,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,9482.0
2010,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,10614.0
2011,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,10946.0
2012,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,11741.0
2013,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,12865.0
2014,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,13837.0
2015,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,14592.0
2016,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,15317.0
2017,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,16904.0
2018,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,18429.0
2019,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,20214.0
2020,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,22257.0
2021,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,24624.0
2022,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,27044.0
2023,Anzahl,Forschende aus den übrigen Entwicklungs- und Schwellenländern,29123.0
