Year,Units,Bundesland,GeoCode,Value
2005,Prozent,,,10.3
2006,Prozent,,,11.7
2007,Prozent,,,14.4
2008,Prozent,,,15.3
2009,Prozent,,,16.6
2010,Prozent,,,17.2
2011,Prozent,,,20.6
2012,Prozent,,,23.8
2013,Prozent,,,25.3
2014,Prozent,,,27.5
2015,Prozent,,,31.6
2016,Prozent,,,31.8
2017,Prozent,,,36.2
2018,Prozent,,,37.9
2019,Prozent,,,42.2
2020,Prozent,,,45.5
2021,Prozent,,,41.5
2022,Prozent,,,46.3
2023,Prozent,,,52.5
2030,Prozent,,,
2005,Prozent,Baden-Württemberg,code08,8.583
2006,Prozent,Baden-Württemberg,code08,10.059
2007,Prozent,Baden-Württemberg,code08,11.262
2008,Prozent,Baden-Württemberg,code08,11.435
2009,Prozent,Baden-Württemberg,code08,12.156
2010,Prozent,Baden-Württemberg,code08,13.785
2011,Prozent,Baden-Württemberg,code08,15.251
2012,Prozent,Baden-Württemberg,code08,18.075
2013,Prozent,Baden-Württemberg,code08,18.874
2014,Prozent,Baden-Württemberg,code08,19.719
2015,Prozent,Baden-Württemberg,code08,19.855
2016,Prozent,Baden-Württemberg,code08,21.065
2017,Prozent,Baden-Württemberg,code08,22.4
2018,Prozent,Baden-Württemberg,code08,23.014
2019,Prozent,Baden-Württemberg,code08,24.585
2020,Prozent,Baden-Württemberg,code08,27.393
2021,Prozent,Baden-Württemberg,code08,26.756
2022,Prozent,Baden-Württemberg,code08,27.309
2005,Prozent,Bayern,code09,18.449
2006,Prozent,Bayern,code09,20.048
2007,Prozent,Bayern,code09,22.145
2008,Prozent,Bayern,code09,22.644
2009,Prozent,Bayern,code09,24.645
2010,Prozent,Bayern,code09,26.417
2011,Prozent,Bayern,code09,27.671
2012,Prozent,Bayern,code09,35.247
2013,Prozent,Bayern,code09,37.101
2014,Prozent,Bayern,code09,38.373
2015,Prozent,Bayern,code09,40.329
2016,Prozent,Bayern,code09,42.261
2017,Prozent,Bayern,code09,44.363
2018,Prozent,Bayern,code09,42.294
2019,Prozent,Bayern,code09,45.782
2020,Prozent,Bayern,code09,46.854
2021,Prozent,Bayern,code09,45.003
