Year,Units,Series,Geschlecht,Bundesland,GeoCode,Value
1996,Prozent,Ausländer,,,,80.4
1997,Prozent,Ausländer,,,,80.6
1998,Prozent,Ausländer,,,,80.5
1999,Prozent,Ausländer,,,,80.7
2000,Prozent,Ausländer,,,,80.1
2001,Prozent,Ausländer,,,,79.8
2002,Prozent,Ausländer,,,,80.6
2003,Prozent,Ausländer,,,,80.9
2004,Prozent,Ausländer,,,,81.9
2005,Prozent,Ausländer,,,,82.6
2006,Prozent,Ausländer,,,,83.2
2007,Prozent,Ausländer,,,,84.0
2008,Prozent,Ausländer,,,,85.0
2009,Prozent,Ausländer,,,,86.2
2010,Prozent,Ausländer,,,,87.2
2011,Prozent,Ausländer,,,,88.2
2012,Prozent,Ausländer,,,,88.6
2013,Prozent,Ausländer,,,,89.3
2014,Prozent,Ausländer,,,,88.5
2015,Prozent,Ausländer,,,,88.2
2016,Prozent,Ausländer,,,,85.8
2017,Prozent,Ausländer,,,,81.8
2018,Prozent,Ausländer,,,,81.8
2019,Prozent,Ausländer,,,,82.4
2020,Prozent,Ausländer,,,,85.3
2021,Prozent,Ausländer,,,,84.3
2030,Prozent,Ausländer,,,,
1996,Prozent,Ausländer,Weiblich,,,84.5
1997,Prozent,Ausländer,Weiblich,,,84.7
1998,Prozent,Ausländer,Weiblich,,,84.5
1999,Prozent,Ausländer,Weiblich,,,84.9
2000,Prozent,Ausländer,Weiblich,,,84.3
2001,Prozent,Ausländer,Weiblich,,,84.3
2002,Prozent,Ausländer,Weiblich,,,84.4
2003,Prozent,Ausländer,Weiblich,,,84.6
2004,Prozent,Ausländer,Weiblich,,,85.8
2005,Prozent,Ausländer,Weiblich,,,86.4
2006,Prozent,Ausländer,Weiblich,,,86.5
2007,Prozent,Ausländer,Weiblich,,,87.0
2008,Prozent,Ausländer,Weiblich,,,87.9
2009,Prozent,Ausländer,Weiblich,,,88.5
2010,Prozent,Ausländer,Weiblich,,,89.5
2011,Prozent,Ausländer,Weiblich,,,90.3
2012,Prozent,Ausländer,Weiblich,,,90.6
2013,Prozent,Ausländer,Weiblich,,,91.1
2014,Prozent,Ausländer,Weiblich,,,90.4
2015,Prozent,Ausländer,Weiblich,,,90.3
2016,Prozent,Ausländer,Weiblich,,,89.1
2017,Prozent,Ausländer,Weiblich,,,86.4
2018,Prozent,Ausländer,Weiblich,,,85.6
2019,Prozent,Ausländer,Weiblich,,,85.8
2020,Prozent,Ausländer,Weiblich,,,88.0
2021,Prozent,Ausländer,Weiblich,,,87.4
1996,Prozent,Ausländer,Männlich,,,76.7
1997,Prozent,Ausländer,Männlich,,,76.8
1998,Prozent,Ausländer,Männlich,,,76.9
1999,Prozent,Ausländer,Männlich,,,76.9
2000,Prozent,Ausländer,Männlich,,,76.2
2001,Prozent,Ausländer,Männlich,,,75.8
2002,Prozent,Ausländer,Männlich,,,76.9
2003,Prozent,Ausländer,Männlich,,,77.4
2004,Prozent,Ausländer,Männlich,,,78.3
2005,Prozent,Ausländer,Männlich,,,79.1
2006,Prozent,Ausländer,Männlich,,,80.2
2007,Prozent,Ausländer,Männlich,,,81.2
2008,Prozent,Ausländer,Männlich,,,82.3
2009,Prozent,Ausländer,Männlich,,,83.9
2010,Prozent,Ausländer,Männlich,,,85.0
2011,Prozent,Ausländer,Männlich,,,86.2
2012,Prozent,Ausländer,Männlich,,,86.7
2013,Prozent,Ausländer,Männlich,,,87.6
2014,Prozent,Ausländer,Männlich,,,86.8
2015,Prozent,Ausländer,Männlich,,,86.2
2016,Prozent,Ausländer,Männlich,,,82.9
2017,Prozent,Ausländer,Männlich,,,78.0
2018,Prozent,Ausländer,Männlich,,,78.8
2019,Prozent,Ausländer,Männlich,,,79.5
2020,Prozent,Ausländer,Männlich,,,83.0
2021,Prozent,Ausländer,Männlich,,,81.6
1996,Prozent,Deutsche,,,,92.3
1997,Prozent,Deutsche,,,,92.3
1998,Prozent,Deutsche,,,,92.1
1999,Prozent,Deutsche,,,,92.0
2000,Prozent,Deutsche,,,,91.7
2001,Prozent,Deutsche,,,,91.3
2002,Prozent,Deutsche,,,,91.8
2003,Prozent,Deutsche,,,,92.1
2004,Prozent,Deutsche,,,,92.6
2005,Prozent,Deutsche,,,,92.8
2006,Prozent,Deutsche,,,,93.1
2007,Prozent,Deutsche,,,,93.6
2008,Prozent,Deutsche,,,,93.8
2009,Prozent,Deutsche,,,,94.2
2010,Prozent,Deutsche,,,,94.6
2011,Prozent,Deutsche,,,,95.0
2012,Prozent,Deutsche,,,,95.1
2013,Prozent,Deutsche,,,,95.4
2014,Prozent,Deutsche,,,,95.1
2015,Prozent,Deutsche,,,,95.0
2016,Prozent,Deutsche,,,,95.1
2017,Prozent,Deutsche,,,,94.8
2018,Prozent,Deutsche,,,,94.6
2019,Prozent,Deutsche,,,,94.5
2020,Prozent,Deutsche,,,,94.9
2021,Prozent,Deutsche,,,,94.9
2030,Prozent,Deutsche,,,,
1996,Prozent,Ausländer,,Baden-Württemberg,code08,80.0
1997,Prozent,Ausländer,,Baden-Württemberg,code08,80.3
1998,Prozent,Ausländer,,Baden-Württemberg,code08,81.2
1999,Prozent,Ausländer,,Baden-Württemberg,code08,80.8
2000,Prozent,Ausländer,,Baden-Württemberg,code08,80.1
2001,Prozent,Ausländer,,Baden-Württemberg,code08,79.8
2002,Prozent,Ausländer,,Baden-Württemberg,code08,80.3
2003,Prozent,Ausländer,,Baden-Württemberg,code08,81.5
2004,Prozent,Ausländer,,Baden-Württemberg,code08,82.5
2005,Prozent,Ausländer,,Baden-Württemberg,code08,83.3
2006,Prozent,Ausländer,,Baden-Württemberg,code08,83.9
2007,Prozent,Ausländer,,Baden-Württemberg,code08,84.9
2008,Prozent,Ausländer,,Baden-Württemberg,code08,86.3
2009,Prozent,Ausländer,,Baden-Württemberg,code08,87.2
2010,Prozent,Ausländer,,Baden-Württemberg,code08,88.3
2011,Prozent,Ausländer,,Baden-Württemberg,code08,88.7
2012,Prozent,Ausländer,,Baden-Württemberg,code08,88.0
2013,Prozent,Ausländer,,Baden-Württemberg,code08,90.0
2014,Prozent,Ausländer,,Baden-Württemberg,code08,89.1
2015,Prozent,Ausländer,,Baden-Württemberg,code08,90.1
2016,Prozent,Ausländer,,Baden-Württemberg,code08,87.8
2017,Prozent,Ausländer,,Baden-Württemberg,code08,80.6
2018,Prozent,Ausländer,,Baden-Württemberg,code08,81.5
2019,Prozent,Ausländer,,Baden-Württemberg,code08,84.1
2020,Prozent,Ausländer,,Baden-Württemberg,code08,85.5
2021,Prozent,Ausländer,,Baden-Württemberg,code08,84.5
1996,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,84.1
1997,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,84.4
1998,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,84.6
1999,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,85.0
2000,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,84.7
2001,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,84.4
2002,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,84.0
2003,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,85.6
2004,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,86.2
2005,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,87.5
2006,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,87.0
2007,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,87.6
2008,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,88.8
2009,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,89.4
2010,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,89.8
2011,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,90.6
2012,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,89.7
2013,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,91.4
2014,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,90.3
2015,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,91.5
2016,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,89.7
2017,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,85.5
2018,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,85.5
2019,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,87.0
2020,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,88.1
2021,Prozent,Ausländer,Weiblich,Baden-Württemberg,code08,87.7
1996,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,76.3
1997,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,76.6
1998,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,78.0
1999,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,77.2
2000,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,75.9
2001,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,75.8
2002,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,76.9
2003,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,77.7
2004,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,79.1
2005,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,79.5
2006,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,81.1
2007,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,82.5
2008,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,84.0
2009,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,85.1
2010,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,86.9
2011,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,86.9
2012,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,86.3
2013,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,88.7
2014,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,88.0
2015,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,88.7
2016,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,86.1
2017,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,76.5
2018,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,78.2
2019,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,81.7
2020,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,83.2
2021,Prozent,Ausländer,Männlich,Baden-Württemberg,code08,81.6
1996,Prozent,Ausländer,,Bayern,code09,74.8
1997,Prozent,Ausländer,,Bayern,code09,74.8
1998,Prozent,Ausländer,,Bayern,code09,72.8
1999,Prozent,Ausländer,,Bayern,code09,74.6
2000,Prozent,Ausländer,,Bayern,code09,74.7
2001,Prozent,Ausländer,,Bayern,code09,72.1
2002,Prozent,Ausländer,,Bayern,code09,75.7
2003,Prozent,Ausländer,,Bayern,code09,77.7
2004,Prozent,Ausländer,,Bayern,code09,78.5
2005,Prozent,Ausländer,,Bayern,code09,80.0
2006,Prozent,Ausländer,,Bayern,code09,81.9
2007,Prozent,Ausländer,,Bayern,code09,83.4
2008,Prozent,Ausländer,,Bayern,code09,84.4
2009,Prozent,Ausländer,,Bayern,code09,85.4
2010,Prozent,Ausländer,,Bayern,code09,87.4
2011,Prozent,Ausländer,,Bayern,code09,89.4
2012,Prozent,Ausländer,,Bayern,code09,88.5
2013,Prozent,Ausländer,,Bayern,code09,89.1
2014,Prozent,Ausländer,,Bayern,code09,88.3
2015,Prozent,Ausländer,,Bayern,code09,86.5
2016,Prozent,Ausländer,,Bayern,code09,81.6
2017,Prozent,Ausländer,,Bayern,code09,79.0
2018,Prozent,Ausländer,,Bayern,code09,81.2
2019,Prozent,Ausländer,,Bayern,code09,82.2
2020,Prozent,Ausländer,,Bayern,code09,84.4
2021,Prozent,Ausländer,,Bayern,code09,84.8
1996,Prozent,Ausländer,Weiblich,Bayern,code09,80.1
1997,Prozent,Ausländer,Weiblich,Bayern,code09,80.3
1998,Prozent,Ausländer,Weiblich,Bayern,code09,76.8
1999,Prozent,Ausländer,Weiblich,Bayern,code09,79.6
2000,Prozent,Ausländer,Weiblich,Bayern,code09,80.2
2001,Prozent,Ausländer,Weiblich,Bayern,code09,78.4
2002,Prozent,Ausländer,Weiblich,Bayern,code09,80.9
2003,Prozent,Ausländer,Weiblich,Bayern,code09,82.0
2004,Prozent,Ausländer,Weiblich,Bayern,code09,83.3
2005,Prozent,Ausländer,Weiblich,Bayern,code09,84.0
2006,Prozent,Ausländer,Weiblich,Bayern,code09,85.7
2007,Prozent,Ausländer,Weiblich,Bayern,code09,87.1
2008,Prozent,Ausländer,Weiblich,Bayern,code09,87.6
2009,Prozent,Ausländer,Weiblich,Bayern,code09,88.0
2010,Prozent,Ausländer,Weiblich,Bayern,code09,89.9
2011,Prozent,Ausländer,Weiblich,Bayern,code09,91.6
2012,Prozent,Ausländer,Weiblich,Bayern,code09,90.9
2013,Prozent,Ausländer,Weiblich,Bayern,code09,91.6
2014,Prozent,Ausländer,Weiblich,Bayern,code09,90.9
2015,Prozent,Ausländer,Weiblich,Bayern,code09,90.0
2016,Prozent,Ausländer,Weiblich,Bayern,code09,88.6
2017,Prozent,Ausländer,Weiblich,Bayern,code09,86.0
2018,Prozent,Ausländer,Weiblich,Bayern,code09,85.7
2019,Prozent,Ausländer,Weiblich,Bayern,code09,86.6
2020,Prozent,Ausländer,Weiblich,Bayern,code09,87.4
2021,Prozent,Ausländer,Weiblich,Bayern,code09,88.4
1996,Prozent,Ausländer,Männlich,Bayern,code09,70.1
1997,Prozent,Ausländer,Männlich,Bayern,code09,69.6
1998,Prozent,Ausländer,Männlich,Bayern,code09,69.1
1999,Prozent,Ausländer,Männlich,Bayern,code09,70.0
2000,Prozent,Ausländer,Männlich,Bayern,code09,69.6
2001,Prozent,Ausländer,Männlich,Bayern,code09,66.2
2002,Prozent,Ausländer,Männlich,Bayern,code09,70.7
2003,Prozent,Ausländer,Männlich,Bayern,code09,73.8
2004,Prozent,Ausländer,Männlich,Bayern,code09,74.1
2005,Prozent,Ausländer,Männlich,Bayern,code09,76.3
2006,Prozent,Ausländer,Männlich,Bayern,code09,78.2
2007,Prozent,Ausländer,Männlich,Bayern,code09,79.9
2008,Prozent,Ausländer,Männlich,Bayern,code09,81.4
2009,Prozent,Ausländer,Männlich,Bayern,code09,82.8
2010,Prozent,Ausländer,Männlich,Bayern,code09,84.9
2011,Prozent,Ausländer,Männlich,Bayern,code09,87.3
2012,Prozent,Ausländer,Männlich,Bayern,code09,86.3
2013,Prozent,Ausländer,Männlich,Bayern,code09,86.8
2014,Prozent,Ausländer,Männlich,Bayern,code09,85.9
2015,Prozent,Ausländer,Männlich,Bayern,code09,83.5
2016,Prozent,Ausländer,Männlich,Bayern,code09,76.0
2017,Prozent,Ausländer,Männlich,Bayern,code09,73.4
2018,Prozent,Ausländer,Männlich,Bayern,code09,77.8
2019,Prozent,Ausländer,Männlich,Bayern,code09,78.5
2020,Prozent,Ausländer,Männlich,Bayern,code09,81.8
2021,Prozent,Ausländer,Männlich,Bayern,code09,81.6
1996,Prozent,Ausländer,,Berlin,code11,73.3
1997,Prozent,Ausländer,,Berlin,code11,73.0
1998,Prozent,Ausländer,,Berlin,code11,69.4
1999,Prozent,Ausländer,,Berlin,code11,72.4
2000,Prozent,Ausländer,,Berlin,code11,74.4
2001,Prozent,Ausländer,,Berlin,code11,76.0
2002,Prozent,Ausländer,,Berlin,code11,75.9
2003,Prozent,Ausländer,,Berlin,code11,74.1
2004,Prozent,Ausländer,,Berlin,code11,77.1
2005,Prozent,Ausländer,,Berlin,code11,77.9
2006,Prozent,Ausländer,,Berlin,code11,79.3
2007,Prozent,Ausländer,,Berlin,code11,79.6
2008,Prozent,Ausländer,,Berlin,code11,80.3
2009,Prozent,Ausländer,,Berlin,code11,83.6
2010,Prozent,Ausländer,,Berlin,code11,82.9
2011,Prozent,Ausländer,,Berlin,code11,84.7
2012,Prozent,Ausländer,,Berlin,code11,87.4
2013,Prozent,Ausländer,,Berlin,code11,87.5
2014,Prozent,Ausländer,,Berlin,code11,83.5
2015,Prozent,Ausländer,,Berlin,code11,78.7
2016,Prozent,Ausländer,,Berlin,code11,81.0
2017,Prozent,Ausländer,,Berlin,code11,79.2
2018,Prozent,Ausländer,,Berlin,code11,78.3
2019,Prozent,Ausländer,,Berlin,code11,81.1
2020,Prozent,Ausländer,,Berlin,code11,92.8
2021,Prozent,Ausländer,,Berlin,code11,84.3
1996,Prozent,Ausländer,Weiblich,Berlin,code11,79.8
1997,Prozent,Ausländer,Weiblich,Berlin,code11,78.3
1998,Prozent,Ausländer,Weiblich,Berlin,code11,76.2
1999,Prozent,Ausländer,Weiblich,Berlin,code11,78.4
2000,Prozent,Ausländer,Weiblich,Berlin,code11,78.1
2001,Prozent,Ausländer,Weiblich,Berlin,code11,81.0
2002,Prozent,Ausländer,Weiblich,Berlin,code11,79.4
2003,Prozent,Ausländer,Weiblich,Berlin,code11,79.6
2004,Prozent,Ausländer,Weiblich,Berlin,code11,81.3
2005,Prozent,Ausländer,Weiblich,Berlin,code11,83.0
2006,Prozent,Ausländer,Weiblich,Berlin,code11,83.6
2007,Prozent,Ausländer,Weiblich,Berlin,code11,82.5
2008,Prozent,Ausländer,Weiblich,Berlin,code11,84.4
2009,Prozent,Ausländer,Weiblich,Berlin,code11,85.8
2010,Prozent,Ausländer,Weiblich,Berlin,code11,86.2
2011,Prozent,Ausländer,Weiblich,Berlin,code11,87.9
2012,Prozent,Ausländer,Weiblich,Berlin,code11,89.2
2013,Prozent,Ausländer,Weiblich,Berlin,code11,89.6
2014,Prozent,Ausländer,Weiblich,Berlin,code11,85.6
2015,Prozent,Ausländer,Weiblich,Berlin,code11,82.4
2016,Prozent,Ausländer,Weiblich,Berlin,code11,83.3
2017,Prozent,Ausländer,Weiblich,Berlin,code11,82.4
2018,Prozent,Ausländer,Weiblich,Berlin,code11,83.0
2019,Prozent,Ausländer,Weiblich,Berlin,code11,85.3
2020,Prozent,Ausländer,Weiblich,Berlin,code11,95.3
2021,Prozent,Ausländer,Weiblich,Berlin,code11,85.7
1996,Prozent,Ausländer,Männlich,Berlin,code11,67.5
1997,Prozent,Ausländer,Männlich,Berlin,code11,68.7
1998,Prozent,Ausländer,Männlich,Berlin,code11,63.8
1999,Prozent,Ausländer,Männlich,Berlin,code11,67.5
2000,Prozent,Ausländer,Männlich,Berlin,code11,71.1
2001,Prozent,Ausländer,Männlich,Berlin,code11,71.3
2002,Prozent,Ausländer,Männlich,Berlin,code11,72.9
2003,Prozent,Ausländer,Männlich,Berlin,code11,69.5
2004,Prozent,Ausländer,Männlich,Berlin,code11,73.4
2005,Prozent,Ausländer,Männlich,Berlin,code11,73.4
2006,Prozent,Ausländer,Männlich,Berlin,code11,75.3
2007,Prozent,Ausländer,Männlich,Berlin,code11,76.8
2008,Prozent,Ausländer,Männlich,Berlin,code11,76.5
2009,Prozent,Ausländer,Männlich,Berlin,code11,81.5
2010,Prozent,Ausländer,Männlich,Berlin,code11,79.9
2011,Prozent,Ausländer,Männlich,Berlin,code11,81.6
2012,Prozent,Ausländer,Männlich,Berlin,code11,85.5
2013,Prozent,Ausländer,Männlich,Berlin,code11,85.4
2014,Prozent,Ausländer,Männlich,Berlin,code11,81.5
2015,Prozent,Ausländer,Männlich,Berlin,code11,75.2
2016,Prozent,Ausländer,Männlich,Berlin,code11,79.1
2017,Prozent,Ausländer,Männlich,Berlin,code11,76.3
2018,Prozent,Ausländer,Männlich,Berlin,code11,74.4
2019,Prozent,Ausländer,Männlich,Berlin,code11,77.5
2020,Prozent,Ausländer,Männlich,Berlin,code11,90.6
2021,Prozent,Ausländer,Männlich,Berlin,code11,83.1
1996,Prozent,Ausländer,,Brandenburg,code12,95.8
1997,Prozent,Ausländer,,Brandenburg,code12,92.7
1998,Prozent,Ausländer,,Brandenburg,code12,91.1
1999,Prozent,Ausländer,,Brandenburg,code12,91.0
2000,Prozent,Ausländer,,Brandenburg,code12,90.3
2001,Prozent,Ausländer,,Brandenburg,code12,92.4
2002,Prozent,Ausländer,,Brandenburg,code12,94.4
2003,Prozent,Ausländer,,Brandenburg,code12,90.0
2004,Prozent,Ausländer,,Brandenburg,code12,93.2
2005,Prozent,Ausländer,,Brandenburg,code12,86.3
2006,Prozent,Ausländer,,Brandenburg,code12,86.6
2007,Prozent,Ausländer,,Brandenburg,code12,90.5
2008,Prozent,Ausländer,,Brandenburg,code12,91.6
2009,Prozent,Ausländer,,Brandenburg,code12,94.9
2010,Prozent,Ausländer,,Brandenburg,code12,93.3
2011,Prozent,Ausländer,,Brandenburg,code12,92.9
2012,Prozent,Ausländer,,Brandenburg,code12,94.3
2013,Prozent,Ausländer,,Brandenburg,code12,94.0
2014,Prozent,Ausländer,,Brandenburg,code12,94.7
2015,Prozent,Ausländer,,Brandenburg,code12,94.5
2016,Prozent,Ausländer,,Brandenburg,code12,82.7
2017,Prozent,Ausländer,,Brandenburg,code12,82.7
2018,Prozent,Ausländer,,Brandenburg,code12,81.0
2019,Prozent,Ausländer,,Brandenburg,code12,83.9
2020,Prozent,Ausländer,,Brandenburg,code12,95.2
2021,Prozent,Ausländer,,Brandenburg,code12,91.4
1996,Prozent,Ausländer,Weiblich,Brandenburg,code12,100.0
1997,Prozent,Ausländer,Weiblich,Brandenburg,code12,97.8
1998,Prozent,Ausländer,Weiblich,Brandenburg,code12,94.3
1999,Prozent,Ausländer,Weiblich,Brandenburg,code12,94.7
2000,Prozent,Ausländer,Weiblich,Brandenburg,code12,92.9
2001,Prozent,Ausländer,Weiblich,Brandenburg,code12,98.6
2002,Prozent,Ausländer,Weiblich,Brandenburg,code12,97.7
2003,Prozent,Ausländer,Weiblich,Brandenburg,code12,96.1
2004,Prozent,Ausländer,Weiblich,Brandenburg,code12,96.2
2005,Prozent,Ausländer,Weiblich,Brandenburg,code12,91.8
2006,Prozent,Ausländer,Weiblich,Brandenburg,code12,89.9
2007,Prozent,Ausländer,Weiblich,Brandenburg,code12,95.2
2008,Prozent,Ausländer,Weiblich,Brandenburg,code12,95.0
2009,Prozent,Ausländer,Weiblich,Brandenburg,code12,97.2
2010,Prozent,Ausländer,Weiblich,Brandenburg,code12,95.8
2011,Prozent,Ausländer,Weiblich,Brandenburg,code12,94.7
2012,Prozent,Ausländer,Weiblich,Brandenburg,code12,98.2
2013,Prozent,Ausländer,Weiblich,Brandenburg,code12,97.8
2014,Prozent,Ausländer,Weiblich,Brandenburg,code12,97.3
2015,Prozent,Ausländer,Weiblich,Brandenburg,code12,95.9
2016,Prozent,Ausländer,Weiblich,Brandenburg,code12,90.4
2017,Prozent,Ausländer,Weiblich,Brandenburg,code12,87.8
2018,Prozent,Ausländer,Weiblich,Brandenburg,code12,83.7
2019,Prozent,Ausländer,Weiblich,Brandenburg,code12,86.2
2020,Prozent,Ausländer,Weiblich,Brandenburg,code12,94.9
2021,Prozent,Ausländer,Weiblich,Brandenburg,code12,93.6
1996,Prozent,Ausländer,Männlich,Brandenburg,code12,91.7
1997,Prozent,Ausländer,Männlich,Brandenburg,code12,87.2
1998,Prozent,Ausländer,Männlich,Brandenburg,code12,87.4
1999,Prozent,Ausländer,Männlich,Brandenburg,code12,87.2
2000,Prozent,Ausländer,Männlich,Brandenburg,code12,87.2
2001,Prozent,Ausländer,Männlich,Brandenburg,code12,83.7
2002,Prozent,Ausländer,Männlich,Brandenburg,code12,91.1
2003,Prozent,Ausländer,Männlich,Brandenburg,code12,83.7
2004,Prozent,Ausländer,Männlich,Brandenburg,code12,90.1
2005,Prozent,Ausländer,Männlich,Brandenburg,code12,80.9
2006,Prozent,Ausländer,Männlich,Brandenburg,code12,83.4
