Year,Units,Series,COMMENT_OBS_0,Bundesland,GeoCode,Art der Betreuung,Value
2006,Prozent,a) 0- bis 2-Jährige,,,,,6.499
2007,Prozent,a) 0- bis 2-Jährige,,,,,7.321
2008,Prozent,a) 0- bis 2-Jährige,,,,,8.284
2009,Prozent,a) 0- bis 2-Jährige,,,,,9.87
2010,Prozent,a) 0- bis 2-Jährige,,,,,11.597
2011,Prozent,a) 0- bis 2-Jährige,,,,,12.94
2012,Prozent,a) 0- bis 2-Jährige,,,,,14.629
2013,Prozent,a) 0- bis 2-Jährige,,,,,15.758
2014,Prozent,a) 0- bis 2-Jährige,,,,,17.462
2015,Prozent,a) 0- bis 2-Jährige,,,,,18.065
2016,Prozent,a) 0- bis 2-Jährige,,,,,18.32
2017,Prozent,a) 0- bis 2-Jährige,,,,,18.478
2018,Prozent,a) 0- bis 2-Jährige,,,,,18.837
2019,Prozent,a) 0- bis 2-Jährige,,,,,19.321
2020,Prozent,a) 0- bis 2-Jährige,,,,,19.583
2021,Prozent,a) 0- bis 2-Jährige,,,,,18.942
2022,Prozent,a) 0- bis 2-Jährige,,,,,19.297
2023,Prozent,a) 0- bis 2-Jährige,,,,,19.659
2024,Prozent,a) 0- bis 2-Jährige,,,,,19.97
2030,Prozent,a) 0- bis 2-Jährige,…,,,,
2006,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,2.056
2007,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,2.647
2008,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,3.233
2009,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,3.965
2010,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,5.132
2011,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,6.134
2012,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,7.453
2013,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,8.305
2014,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,9.771
2015,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,10.364
2016,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,10.686
2017,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,10.8
2018,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,11.0
2019,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,11.1
2020,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,11.2
2021,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,10.7
2022,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,10.7
2023,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,10.8
2024,Prozent,a) 0- bis 2-Jährige,,Baden-Württemberg,code08,,11.0
2030,Prozent,a) 0- bis 2-Jährige,…,Baden-Württemberg,code08,,
2006,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,2.151
2007,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,2.714
2008,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,3.282
2009,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,3.928
2010,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,4.936
2011,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,5.901
2012,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,7.697
2013,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,8.591
2014,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,9.635
2015,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,10.153
2016,Prozent,a) 0- bis 2-Jährige,,Bayern,code09,,10.306
