Year,Units,Zeitreihe,Geschlecht,Bundesland,GeoCode,Value
1999,Prozent,,,,,33.35
2010,Prozent,,,,,41.31
2011,Prozent,,,,,42.22
2012,Prozent,,,,,43.43
2013,Prozent,,,,,44.48
2014,Prozent,,,,,45.67
2015,Prozent,,,,,46.77
2016,Prozent,,,,,47.88
2017,Prozent,,,,,48.84
2018,Prozent,,,,,49.83
2019,Prozent,,,,,50.49
2020,Prozent,,,,,52.3
2021,Prozent,,,,,53.238
2000,Prozent,,,,,33.0
2001,Prozent,,,,,33.17
2002,Prozent,,,,,33.28
2003,Prozent,,,,,33.89
2004,Prozent,,,,,36.22
2005,Prozent,,,,,35.99
2006,Prozent,,,,,36.5
2007,Prozent,,,,,37.63
2008,Prozent,,,,,38.77
2009,Prozent,,,,,40.71
2030,Prozent,,,,,
1999,Prozent,,Weiblich,,,31.39
2010,Prozent,,Weiblich,,,42.68
2011,Prozent,,Weiblich,,,44.42
2012,Prozent,,Weiblich,,,46.04
2013,Prozent,,Weiblich,,,46.8
2014,Prozent,,Weiblich,,,48.42
2015,Prozent,,Weiblich,,,50.52
2016,Prozent,,Weiblich,,,51.3
2017,Prozent,,Weiblich,,,52.64
2018,Prozent,,Weiblich,,,53.83
2019,Prozent,,Weiblich,,,54.41
2020,Prozent,,Weiblich,,,56.63
2021,Prozent,,Weiblich,,,57.158
2000,Prozent,,Weiblich,,,30.88
2001,Prozent,,Weiblich,,,31.09
2002,Prozent,,Weiblich,,,31.25
2003,Prozent,,Weiblich,,,32.19
2004,Prozent,,Weiblich,,,34.65
2005,Prozent,,Weiblich,,,35.0
2006,Prozent,,Weiblich,,,36.48
2007,Prozent,,Weiblich,,,38.03
2008,Prozent,,Weiblich,,,39.68
2009,Prozent,,Weiblich,,,42.21
1999,Prozent,,Männlich,,,35.22
2010,Prozent,,Männlich,,,39.97
2011,Prozent,,Männlich,,,40.07
2012,Prozent,,Männlich,,,40.88
2013,Prozent,,Männlich,,,42.2
2014,Prozent,,Männlich,,,42.94
2015,Prozent,,Männlich,,,43.11
2016,Prozent,,Männlich,,,44.57
2017,Prozent,,Männlich,,,45.19
2018,Prozent,,Männlich,,,46.02
2019,Prozent,,Männlich,,,46.76
2020,Prozent,,Männlich,,,48.26
2021,Prozent,,Männlich,,,49.553
2000,Prozent,,Männlich,,,35.05
2001,Prozent,,Männlich,,,35.2
2002,Prozent,,Männlich,,,35.22
2003,Prozent,,Männlich,,,35.49
2004,Prozent,,Männlich,,,37.72
2005,Prozent,,Männlich,,,36.95
2006,Prozent,,Männlich,,,36.52
2007,Prozent,,Männlich,,,37.25
2008,Prozent,,Männlich,,,37.86
2009,Prozent,,Männlich,,,39.23
2010,Prozent,,,Baden-Württemberg,code08,42.28
2011,Prozent,,,Baden-Württemberg,code08,43.36
2012,Prozent,,,Baden-Württemberg,code08,44.92
2013,Prozent,,,Baden-Württemberg,code08,47.29
2014,Prozent,,,Baden-Württemberg,code08,47.35
2015,Prozent,,,Baden-Württemberg,code08,48.37
2016,Prozent,,,Baden-Württemberg,code08,50.18
2017,Prozent,,,Baden-Württemberg,code08,50.69
2018,Prozent,,,Baden-Württemberg,code08,51.4
2019,Prozent,,,Baden-Württemberg,code08,53.92
2020,Prozent,,,Baden-Württemberg,code08,54.11
2021,Prozent,,,Baden-Württemberg,code08,54.502
2005,Prozent,,,Baden-Württemberg,code08,36.88
2006,Prozent,,,Baden-Württemberg,code08,36.9
2007,Prozent,,,Baden-Württemberg,code08,37.6
2008,Prozent,,,Baden-Württemberg,code08,37.8
2009,Prozent,,,Baden-Württemberg,code08,41.9
2010,Prozent,,Weiblich,Baden-Württemberg,code08,40.7
2011,Prozent,,Weiblich,Baden-Württemberg,code08,41.9
2012,Prozent,,Weiblich,Baden-Württemberg,code08,44.4
2013,Prozent,,Weiblich,Baden-Württemberg,code08,46.1
2014,Prozent,,Weiblich,Baden-Württemberg,code08,48.1
2015,Prozent,,Weiblich,Baden-Württemberg,code08,49.6
2016,Prozent,,Weiblich,Baden-Württemberg,code08,50.9
2017,Prozent,,Weiblich,Baden-Württemberg,code08,51.5
2018,Prozent,,Weiblich,Baden-Württemberg,code08,52.28
2019,Prozent,,Weiblich,Baden-Württemberg,code08,56.61
2020,Prozent,,Weiblich,Baden-Württemberg,code08,56.92
2021,Prozent,,Weiblich,Baden-Württemberg,code08,57.686
2005,Prozent,,Weiblich,Baden-Württemberg,code08,33.1
2006,Prozent,,Weiblich,Baden-Württemberg,code08,34.2
2007,Prozent,,Weiblich,Baden-Württemberg,code08,35.7
2008,Prozent,,Weiblich,Baden-Württemberg,code08,36.0
2009,Prozent,,Weiblich,Baden-Württemberg,code08,41.0
2010,Prozent,,Männlich,Baden-Württemberg,code08,43.9
2011,Prozent,,Männlich,Baden-Württemberg,code08,44.9
2012,Prozent,,Männlich,Baden-Württemberg,code08,45.4
2013,Prozent,,Männlich,Baden-Württemberg,code08,48.4
2014,Prozent,,Männlich,Baden-Württemberg,code08,46.6
2015,Prozent,,Männlich,Baden-Württemberg,code08,47.2
2016,Prozent,,Männlich,Baden-Württemberg,code08,49.5
2017,Prozent,,Männlich,Baden-Württemberg,code08,49.9
2018,Prozent,,Männlich,Baden-Württemberg,code08,50.58
2019,Prozent,,Männlich,Baden-Württemberg,code08,51.45
2020,Prozent,,Männlich,Baden-Württemberg,code08,51.57
2021,Prozent,,Männlich,Baden-Württemberg,code08,51.626
2005,Prozent,,Männlich,Baden-Württemberg,code08,40.5
2006,Prozent,,Männlich,Baden-Württemberg,code08,39.4
2007,Prozent,,Männlich,Baden-Württemberg,code08,39.5
2008,Prozent,,Männlich,Baden-Württemberg,code08,39.7
2009,Prozent,,Männlich,Baden-Württemberg,code08,42.8
2010,Prozent,,,Bayern,code09,40.39
2011,Prozent,,,Bayern,code09,41.1
2012,Prozent,,,Bayern,code09,43.58
2013,Prozent,,,Bayern,code09,45.31
2014,Prozent,,,Bayern,code09,45.82
2015,Prozent,,,Bayern,code09,45.68
2016,Prozent,,,Bayern,code09,48.01
2017,Prozent,,,Bayern,code09,48.76
2018,Prozent,,,Bayern,code09,50.03
2019,Prozent,,,Bayern,code09,49.55
2020,Prozent,,,Bayern,code09,51.07
2021,Prozent,,,Bayern,code09,53.298
2005,Prozent,,,Bayern,code09,35.15
2006,Prozent,,,Bayern,code09,34.7
2007,Prozent,,,Bayern,code09,35.8
2008,Prozent,,,Bayern,code09,37.5
2009,Prozent,,,Bayern,code09,39.4
2010,Prozent,,Weiblich,Bayern,code09,40.2
2011,Prozent,,Weiblich,Bayern,code09,41.6
2012,Prozent,,Weiblich,Bayern,code09,44.8
2013,Prozent,,Weiblich,Bayern,code09,45.3
2014,Prozent,,Weiblich,Bayern,code09,46.1
2015,Prozent,,Weiblich,Bayern,code09,47.4
2016,Prozent,,Weiblich,Bayern,code09,49.5
2017,Prozent,,Weiblich,Bayern,code09,50.8
2018,Prozent,,Weiblich,Bayern,code09,52.18
2019,Prozent,,Weiblich,Bayern,code09,50.82
2020,Prozent,,Weiblich,Bayern,code09,52.57
2021,Prozent,,Weiblich,Bayern,code09,55.495
2005,Prozent,,Weiblich,Bayern,code09,32.9
2006,Prozent,,Weiblich,Bayern,code09,33.1
2007,Prozent,,Weiblich,Bayern,code09,34.8
2008,Prozent,,Weiblich,Bayern,code09,36.8
2009,Prozent,,Weiblich,Bayern,code09,38.5
2010,Prozent,,Männlich,Bayern,code09,40.6
2011,Prozent,,Männlich,Bayern,code09,40.7
2012,Prozent,,Männlich,Bayern,code09,42.4
2013,Prozent,,Männlich,Bayern,code09,45.3
2014,Prozent,,Männlich,Bayern,code09,45.5
2015,Prozent,,Männlich,Bayern,code09,43.9
2016,Prozent,,Männlich,Bayern,code09,46.6
2017,Prozent,,Männlich,Bayern,code09,46.9
2018,Prozent,,Männlich,Bayern,code09,48.05
2019,Prozent,,Männlich,Bayern,code09,48.34
