Year,Units,Zeitreihe,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2005,Prozent,a) Finanzierungssaldo,,,,,-3.371
2006,Prozent,a) Finanzierungssaldo,,,,,-1.755
2007,Prozent,a) Finanzierungssaldo,,,,,0.155
2008,Prozent,a) Finanzierungssaldo,,,,,-0.263
2009,Prozent,a) Finanzierungssaldo,,,,,-3.175
2010,Prozent,a) Finanzierungssaldo,,,,,-4.42
2011,Prozent,a) Finanzierungssaldo,,,,,-0.84
2012,Prozent,a) Finanzierungssaldo,,,,,-0.054
2013,Prozent,a) Finanzierungssaldo,,,,,0.122
2014,Prozent,a) Finanzierungssaldo,,,,,0.731
2015,Prozent,a) Finanzierungssaldo,,,,,0.915
2016,Prozent,a) Finanzierungssaldo,,,,,1.134
2017,Prozent,a) Finanzierungssaldo,,,,,1.338
2018,Prozent,a) Finanzierungssaldo,,,,,1.885
2019,Prozent,a) Finanzierungssaldo,,,,,1.328
2020,Prozent,a) Finanzierungssaldo,,,,,-4.381
2021,Prozent,a) Finanzierungssaldo,p,,,,-3.167
2022,Prozent,a) Finanzierungssaldo,p,,,,-2.147
2023,Prozent,a) Finanzierungssaldo,p,,,,-2.48
2024,Prozent,a) Finanzierungssaldo,p,,,,-2.686
2005,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.33
2006,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.001
2007,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-0.848
2008,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-0.789
2009,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-0.613
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.258
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-1.128
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.068
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.741
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,,,1.123
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,,,1.066
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.938
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.628
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,,,1.092
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.466
2020,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.689
