Year,Units,Zeitreihe,COMMENT_OBS_0,COMMENT_OBS_1,Bundesland,GeoCode,Value
2005,Prozent,a) Finanzierungssaldo,,,,,-3.371
2006,Prozent,a) Finanzierungssaldo,,,,,-1.755
2007,Prozent,a) Finanzierungssaldo,,,,,0.155
2008,Prozent,a) Finanzierungssaldo,,,,,-0.263
2009,Prozent,a) Finanzierungssaldo,,,,,-3.175
2010,Prozent,a) Finanzierungssaldo,,,,,-4.42
2011,Prozent,a) Finanzierungssaldo,,,,,-0.84
2012,Prozent,a) Finanzierungssaldo,,,,,-0.054
2013,Prozent,a) Finanzierungssaldo,,,,,0.123
2014,Prozent,a) Finanzierungssaldo,,,,,0.732
2015,Prozent,a) Finanzierungssaldo,,,,,0.915
2016,Prozent,a) Finanzierungssaldo,,,,,1.134
2017,Prozent,a) Finanzierungssaldo,r,,,,1.337
2018,Prozent,a) Finanzierungssaldo,r,,,,1.883
2019,Prozent,a) Finanzierungssaldo,r,,,,1.327
2020,Prozent,a) Finanzierungssaldo,r,,,,-4.38
2021,Prozent,a) Finanzierungssaldo,,,,,-3.167
2022,Prozent,a) Finanzierungssaldo,r,p,,,-1.909
2023,Prozent,a) Finanzierungssaldo,r,p,,,-2.494
2024,Prozent,a) Finanzierungssaldo,r,p,,,-2.663
2025,Prozent,a) Finanzierungssaldo,p,,,,-2.403
2005,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.35
2006,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.026
2007,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-0.87
2008,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-0.791
2009,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-0.612
2010,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-2.236
2011,Prozent,b) Struktureller Finanzierungssaldo,r,,,,-1.095
2012,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.109
2013,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.769
2014,Prozent,b) Struktureller Finanzierungssaldo,r,,,,1.149
2015,Prozent,b) Struktureller Finanzierungssaldo,r,,,,1.088
2016,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.963
2017,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.625
2018,Prozent,b) Struktureller Finanzierungssaldo,r,,,,1.069
2019,Prozent,b) Struktureller Finanzierungssaldo,r,,,,0.471
