Year,Units,Bundesland,GeoCode,Value
1991,percentage (%),a) germany (total),,24.9
1992,percentage (%),a) germany (total),,25.2
1993,percentage (%),a) germany (total),,24.1
1994,percentage (%),a) germany (total),,24.1
1995,percentage (%),a) germany (total),,23.5
1996,percentage (%),a) germany (total),,23.0
1997,percentage (%),a) germany (total),,22.7
1998,percentage (%),a) germany (total),,22.8
1999,percentage (%),a) germany (total),,23.0
2000,percentage (%),a) germany (total),,23.1
2001,percentage (%),a) germany (total),,21.8
2002,percentage (%),a) germany (total),,20.1
2003,percentage (%),a) germany (total),,19.5
2004,percentage (%),a) germany (total),,19.1
2005,percentage (%),a) germany (total),,19.1
2006,percentage (%),a) germany (total),,19.8
2007,percentage (%),a) germany (total),,20.1
2008,percentage (%),a) germany (total),,20.3
2009,percentage (%),a) germany (total),,19.3
2010,percentage (%),a) germany (total),,19.5
2011,percentage (%),a) germany (total),,20.4
2012,percentage (%),a) germany (total),,20.3
2013,percentage (%),a) germany (total),,19.9
2014,percentage (%),a) germany (total),,20.0
2015,percentage (%),a) germany (total),,20.0
2016,percentage (%),a) germany (total),,20.3
2017,percentage (%),a) germany (total),,20.5
2018,percentage (%),a) germany (total),,21.2
2019,percentage (%),a) germany (total),,21.7
1991,percentage (%),bw,code08,24.9
1992,percentage (%),bw,code08,24.4
1993,percentage (%),bw,code08,23.1
1994,percentage (%),bw,code08,21.8
1995,percentage (%),bw,code08,20.4
1996,percentage (%),bw,code08,20.3
1997,percentage (%),bw,code08,19.6
1998,percentage (%),bw,code08,20.2
1999,percentage (%),bw,code08,20.5
2000,percentage (%),bw,code08,21.4
2001,percentage (%),bw,code08,21.8
2002,percentage (%),bw,code08,20.7
2003,percentage (%),bw,code08,19.6
2004,percentage (%),bw,code08,20.2
2005,percentage (%),bw,code08,19.5
2006,percentage (%),bw,code08,20.5
2007,percentage (%),bw,code08,20.7
2008,percentage (%),bw,code08,21.5
2009,percentage (%),bw,code08,20.8
2010,percentage (%),bw,code08,20.0
2011,percentage (%),bw,code08,20.9
2012,percentage (%),bw,code08,22.0
2013,percentage (%),bw,code08,21.2
2014,percentage (%),bw,code08,21.0
2015,percentage (%),bw,code08,21.3
2016,percentage (%),bw,code08,21.5
1991,percentage (%),by,code09,28.3
1992,percentage (%),by,code09,27.5
1993,percentage (%),by,code09,24.6
1994,percentage (%),by,code09,25.3
1995,percentage (%),by,code09,24.7
1996,percentage (%),by,code09,24.3
1997,percentage (%),by,code09,22.9
1998,percentage (%),by,code09,23.7
1999,percentage (%),by,code09,23.6
2000,percentage (%),by,code09,24.5
2001,percentage (%),by,code09,23.3
2002,percentage (%),by,code09,21.9
2003,percentage (%),by,code09,22.8
2004,percentage (%),by,code09,21.7
2005,percentage (%),by,code09,20.7
2006,percentage (%),by,code09,24.1
2007,percentage (%),by,code09,23.4
2008,percentage (%),by,code09,23.6
2009,percentage (%),by,code09,21.6
2010,percentage (%),by,code09,21.9
2011,percentage (%),by,code09,23.6
2012,percentage (%),by,code09,23.2
2013,percentage (%),by,code09,23.0
2014,percentage (%),by,code09,23.4
2015,percentage (%),by,code09,23.4
2016,percentage (%),by,code09,23.3
1991,percentage (%),be,code11,22.4
1992,percentage (%),be,code11,22.9
1993,percentage (%),be,code11,21.7
1994,percentage (%),be,code11,20.2
1995,percentage (%),be,code11,20.3
1996,percentage (%),be,code11,24.3
1997,percentage (%),be,code11,27.9
1998,percentage (%),be,code11,22.9
1999,percentage (%),be,code11,22.3
2000,percentage (%),be,code11,20.8
2001,percentage (%),be,code11,19.1
2002,percentage (%),be,code11,16.2
2003,percentage (%),be,code11,14.5
2004,percentage (%),be,code11,15.7
2005,percentage (%),be,code11,17.6
2006,percentage (%),be,code11,17.3
2007,percentage (%),be,code11,17.8
2008,percentage (%),be,code11,17.2
2009,percentage (%),be,code11,16.8
2010,percentage (%),be,code11,17.3
2011,percentage (%),be,code11,16.4
2012,percentage (%),be,code11,18.7
2013,percentage (%),be,code11,18.3
2014,percentage (%),be,code11,19.6
2015,percentage (%),be,code11,19.8
2016,percentage (%),be,code11,19.7
1991,percentage (%),bb,code12,41.9
1992,percentage (%),bb,code12,45.4
1993,percentage (%),bb,code12,50.0
1994,percentage (%),bb,code12,52.2
1995,percentage (%),bb,code12,47.1
1996,percentage (%),bb,code12,48.2
1997,percentage (%),bb,code12,45.3
1998,percentage (%),bb,code12,44.2
1999,percentage (%),bb,code12,41.2
2000,percentage (%),bb,code12,37.6
2001,percentage (%),bb,code12,31.1
2002,percentage (%),bb,code12,27.3
2003,percentage (%),bb,code12,24.3
