Year,Units,display,Bundesland,GeoCode,Value
2005,percentage (%),b) target (max),,,60.0
2006,percentage (%),b) target (max),,,60.0
2007,percentage (%),b) target (max),,,60.0
2008,percentage (%),b) target (max),,,60.0
2009,percentage (%),b) target (max),,,60.0
2010,percentage (%),b) target (max),,,60.0
2011,percentage (%),b) target (max),,,60.0
2012,percentage (%),b) target (max),,,60.0
2013,percentage (%),b) target (max),,,60.0
2014,percentage (%),b) target (max),,,60.0
2015,percentage (%),b) target (max),,,60.0
2016,percentage (%),b) target (max),,,60.0
2017,percentage (%),b) target (max),,,60.0
2018,percentage (%),b) target (max),,,60.0
2019,percentage (%),b) target (max),,,60.0
2020,percentage (%),b) target (max),,,60.0
2021,percentage (%),b) target (max),,,60.0
2030,percentage (%),b) target (max),,,60.0
1991,percentage (%),a) time series,,,39.0
1992,percentage (%),a) time series,,,41.5
1993,percentage (%),a) time series,,,45.1
1994,percentage (%),a) time series,,,47.5
1995,percentage (%),a) time series,,,54.9
1996,percentage (%),a) time series,,,57.8
1997,percentage (%),a) time series,,,58.9
1998,percentage (%),a) time series,,,59.5
1999,percentage (%),a) time series,,,60.4
2000,percentage (%),a) time series,,,59.3
2001,percentage (%),a) time series,,,58.2
2002,percentage (%),a) time series,,,59.9
2003,percentage (%),a) time series,,,63.5
2004,percentage (%),a) time series,,,65.2
2005,percentage (%),a) time series,,,67.5
2006,percentage (%),a) time series,,,66.9
2007,percentage (%),a) time series,,,64.2
2008,percentage (%),a) time series,,,65.7
2009,percentage (%),a) time series,,,73.2
2010,percentage (%),a) time series,,,82.0
2011,percentage (%),a) time series,,,79.4
2012,percentage (%),a) time series,,,80.7
2013,percentage (%),a) time series,,,78.3
2014,percentage (%),a) time series,,,75.3
2015,percentage (%),a) time series,,,71.9
2016,percentage (%),a) time series,,,69.0
2017,percentage (%),a) time series,,,64.6
2018,percentage (%),a) time series,,,61.2
2019,percentage (%),a) time series,,,58.9
2020,percentage (%),a) time series,,,68.7
2021,percentage (%),a) time series,,,69.3
1991,percentage (%),a) time series,bw,code08,11.5
1992,percentage (%),a) time series,bw,code08,11.6
1993,percentage (%),a) time series,bw,code08,11.6
1994,percentage (%),a) time series,bw,code08,11.7
1995,percentage (%),a) time series,bw,code08,12.0
1996,percentage (%),a) time series,bw,code08,11.8
1997,percentage (%),a) time series,bw,code08,12.2
1998,percentage (%),a) time series,bw,code08,12.1
1999,percentage (%),a) time series,bw,code08,11.9
2000,percentage (%),a) time series,bw,code08,11.7
2001,percentage (%),a) time series,bw,code08,11.4
2002,percentage (%),a) time series,bw,code08,12.1
2003,percentage (%),a) time series,bw,code08,12.3
2004,percentage (%),a) time series,bw,code08,12.8
2005,percentage (%),a) time series,bw,code08,13.3
2006,percentage (%),a) time series,bw,code08,13.5
2007,percentage (%),a) time series,bw,code08,12.8
2008,percentage (%),a) time series,bw,code08,12.5
2009,percentage (%),a) time series,bw,code08,17.7
2010,percentage (%),a) time series,bw,code08,17.0
2011,percentage (%),a) time series,bw,code08,16.9
2012,percentage (%),a) time series,bw,code08,16.6
2013,percentage (%),a) time series,bw,code08,16.6
2014,percentage (%),a) time series,bw,code08,13.5
2015,percentage (%),a) time series,bw,code08,13.3
2016,percentage (%),a) time series,bw,code08,13.0
2017,percentage (%),a) time series,bw,code08,11.0
2018,percentage (%),a) time series,bw,code08,10.2
2019,percentage (%),a) time series,bw,code08,10.1
2020,percentage (%),a) time series,bw,code08,11.3
2021,percentage (%),a) time series,bw,code08,10.7
1991,percentage (%),a) time series,by,code09,9.3
1992,percentage (%),a) time series,by,code09,9.1
1993,percentage (%),a) time series,by,code09,8.9
1994,percentage (%),a) time series,by,code09,8.9
1995,percentage (%),a) time series,by,code09,8.6
1996,percentage (%),a) time series,by,code09,8.6
1997,percentage (%),a) time series,by,code09,9.2
1998,percentage (%),a) time series,by,code09,9.4
1999,percentage (%),a) time series,by,code09,9.4
2000,percentage (%),a) time series,by,code09,9.0
2001,percentage (%),a) time series,by,code09,8.5
2002,percentage (%),a) time series,by,code09,8.4
2003,percentage (%),a) time series,by,code09,8.9
2004,percentage (%),a) time series,by,code09,9.2
2005,percentage (%),a) time series,by,code09,9.4
2006,percentage (%),a) time series,by,code09,9.3
2007,percentage (%),a) time series,by,code09,8.6
2008,percentage (%),a) time series,by,code09,8.2
2009,percentage (%),a) time series,by,code09,9.7
2010,percentage (%),a) time series,by,code09,9.6
2011,percentage (%),a) time series,by,code09,8.8
2012,percentage (%),a) time series,by,code09,8.5
2013,percentage (%),a) time series,by,code09,7.8
2014,percentage (%),a) time series,by,code09,7.1
2015,percentage (%),a) time series,by,code09,6.4
2016,percentage (%),a) time series,by,code09,5.7
2017,percentage (%),a) time series,by,code09,5.0
2018,percentage (%),a) time series,by,code09,4.4
2019,percentage (%),a) time series,by,code09,4.0
2020,percentage (%),a) time series,by,code09,5.1
2021,percentage (%),a) time series,by,code09,5.2
1991,percentage (%),a) time series,be,code11,11.9
1992,percentage (%),a) time series,be,code11,14.0
1993,percentage (%),a) time series,be,code11,16.9
1994,percentage (%),a) time series,be,code11,19.4
1995,percentage (%),a) time series,be,code11,25.1
1996,percentage (%),a) time series,be,code11,29.3
1997,percentage (%),a) time series,be,code11,32.4
1998,percentage (%),a) time series,be,code11,35.0
1999,percentage (%),a) time series,be,code11,37.2
2000,percentage (%),a) time series,be,code11,39.1
2001,percentage (%),a) time series,be,code11,44.4
2002,percentage (%),a) time series,be,code11,51.9
2003,percentage (%),a) time series,be,code11,57.1
2004,percentage (%),a) time series,be,code11,63.1
2005,percentage (%),a) time series,be,code11,65.8
2006,percentage (%),a) time series,be,code11,65.1
2007,percentage (%),a) time series,be,code11,59.9
2008,percentage (%),a) time series,be,code11,56.5
2009,percentage (%),a) time series,be,code11,59.3
2010,percentage (%),a) time series,be,code11,58.5
2011,percentage (%),a) time series,be,code11,56.8
2012,percentage (%),a) time series,be,code11,55.5
2013,percentage (%),a) time series,be,code11,53.5
2014,percentage (%),a) time series,be,code11,50.4
2015,percentage (%),a) time series,be,code11,47.0
2016,percentage (%),a) time series,be,code11,43.6
2017,percentage (%),a) time series,be,code11,40.0
2018,percentage (%),a) time series,be,code11,36.3
2019,percentage (%),a) time series,be,code11,34.3
2020,percentage (%),a) time series,be,code11,38.6
2021,percentage (%),a) time series,be,code11,38.0
1991,percentage (%),a) time series,bb,code12,5.6
1992,percentage (%),a) time series,bb,code12,14.5
1993,percentage (%),a) time series,bb,code12,11.9
1994,percentage (%),a) time series,bb,code12,19.8
1995,percentage (%),a) time series,bb,code12,25.4
1996,percentage (%),a) time series,bb,code12,28.4
1997,percentage (%),a) time series,bb,code12,32.1
1998,percentage (%),a) time series,bb,code12,33.9
1999,percentage (%),a) time series,bb,code12,34.4
2000,percentage (%),a) time series,bb,code12,34.3
2001,percentage (%),a) time series,bb,code12,31.9
2002,percentage (%),a) time series,bb,code12,33.1
2003,percentage (%),a) time series,bb,code12,35.3
2004,percentage (%),a) time series,bb,code12,37.8
2005,percentage (%),a) time series,bb,code12,37.6
2006,percentage (%),a) time series,bb,code12,37.0
