Year,Units,display,title,Value
2014.1,mio.,a) time series,total objects,7.9
2014.2,mio.,a) time series,total objects,11.2
2015.1,mio.,a) time series,total objects,15.1
2015.2,mio.,a) time series,total objects,18.2
2016.1,mio.,a) time series,total objects,19.7
2016.2,mio.,a) time series,total objects,20.4
2017.1,mio.,a) time series,total objects,22.5
2017.2,mio.,a) time series,total objects,23.7
2018.1,mio.,a) time series,total objects,24.2
2018.2,mio.,a) time series,total objects,24.2
2019.1,mio.,a) time series,total objects,26.4
2019.2,mio.,a) time series,total objects,32.1
2020.1,mio.,a) time series,total objects,33.0
2020.2,mio.,a) time series,total objects,35.6
2021.1,mio.,a) time series,total objects,37.6
2021.2,mio.,a) time series,total objects,40.2
2022.1,mio.,a) time series,total objects,42.3
2030.0,mio.,b) target (min),total objects,50.0
2015.2,mio.,a) time series,objects with digitalisat,6.3
2016.1,mio.,a) time series,objects with digitalisat,7.7
2016.2,mio.,a) time series,objects with digitalisat,8.1
2017.1,mio.,a) time series,objects with digitalisat,9.1
2017.2,mio.,a) time series,objects with digitalisat,9.7
2018.1,mio.,a) time series,objects with digitalisat,9.7
2018.2,mio.,a) time series,objects with digitalisat,9.7
2019.1,mio.,a) time series,objects with digitalisat,12.1
2019.2,mio.,a) time series,objects with digitalisat,13.0
2020.1,mio.,a) time series,objects with digitalisat,11.0
2020.2,mio.,a) time series,objects with digitalisat,11.9
2021.1,mio.,a) time series,objects with digitalisat,13.3
2021.2,mio.,a) time series,objects with digitalisat,14.4
2022.1,mio.,a) time series,objects with digitalisat,14.9
